ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
368,2,2,All,1724,1,1,0.4893,113.6732
368,2,2,All,1725,1,3,0.9981,64.3949
368,2,2,All,1726,1,3,0.9925,163.6524
368,2,2,All,1727,1,3,0.9955,31.1449
368,2,2,All,1728,1,3,0.7153,163.6266
369,0,0,All,1729,1,3,0.9343,29.1667
369,0,0,All,1730,1,3,0.9159,30.8333
369,0,0,All,1731,1,2,0.6282,172.6288
370,2,1,All,1732,1,3,0.9999,40.8333
370,2,1,All,1733,1,2,0.7529,185.0
370,2,1,All,1734,1,1,0.5239,34.2861
370,2,1,All,1735,1,3,0.9995,46.0804
370,2,1,All,1736,1,1,0.3895,68.1971
370,2,1,All,1737,1,3,0.999,115.5707
371,2,3,All,1738,1,3,0.5597,0.0
371,2,3,All,1739,1,2,0.8271,48.3567
371,2,3,All,1740,1,2,0.651,25.9172
371,2,3,All,1741,1,2,0.9245,46.6718
371,2,3,All,1742,1,2,0.6739,80.485
371,2,3,All,1743,1,2,0.8943,63.0334
371,2,3,All,1744,1,2,0.9258,74.1854
371,2,3,All,1745,1,2,0.9394,68.1359
371,2,3,All,1746,1,2,0.6358,49.2652
372,1,1,All,1747,1,1,0.5746,54.1667
372,1,1,All,1748,1,3,0.9982,26.6667
372,1,1,All,1749,1,3,0.9998,30.422
372,1,1,All,1750,1,3,0.9998,96.3834
372,1,1,All,1751,1,3,0.9998,116.4082
372,1,1,All,1752,1,1,0.5684,0.3269
373,0,0,All,1753,1,3,0.9979,37.75
373,0,0,All,1754,1,3,0.9991,45.8333
373,0,0,All,1755,1,2,0.6158,69.6517
373,0,0,All,1756,1,2,0.675,60.5413
373,0,0,All,1757,1,2,0.7608,53.528
374,0,0,All,1758,1,3,0.9989,39.0833
374,0,0,All,1759,1,3,0.9995,49.1667
374,0,0,All,1760,1,2,0.499,61.8859
374,0,0,All,1761,1,0,0.4531,199.9983
375,3,3,All,1762,1,2,0.8988,108.2578
375,3,3,All,1763,1,3,0.5456,70.4323
376,1,1,All,1764,0,1,0.572,13.6667
376,1,1,All,1765,0,1,0.4492,48.9112
376,1,1,All,1766,0,1,0.5489,61.5652
377,2,3,All,1767,1,2,0.7541,27.3333
377,2,3,All,1768,1,3,0.3052,105.4125
378,0,2,All,1769,0,2,0.784,116.5356
378,0,2,All,1770,0,2,0.5269,117.0233
378,0,2,All,1771,0,2,0.4217,133.8246
378,0,2,All,1772,0,1,0.5595,91.49
379,1,1,All,1773,1,1,0.5204,12.75
379,1,1,All,1774,1,1,0.4962,67.5
379,1,1,All,1775,1,1,0.4938,117.5
379,1,1,All,1776,1,3,0.9991,34.1667
379,1,1,All,1777,1,2,0.7598,183.3333
379,1,1,All,1778,1,2,0.8001,36.1036
380,2,0,All,1779,1,3,0.9944,31.8333
380,2,0,All,1780,1,3,0.9992,51.6667
381,1,3,All,1781,1,1,0.5349,19.75
381,1,3,All,1782,1,1,0.477,124.1624
382,1,1,All,1783,1,2,0.5861,37.6667
382,1,1,All,1784,1,0,0.5408,167.9167
382,1,1,All,1785,1,3,0.9991,41.6667
383,2,2,All,1786,1,3,0.9941,22.5
383,2,2,All,1787,1,3,0.9997,35.6988
383,2,2,All,1788,1,3,0.9994,99.0169
383,2,2,All,1789,1,3,0.7438,97.1867
383,2,2,All,1790,1,3,0.9993,147.6629
383,2,2,All,1791,1,3,0.999,36.0125
383,2,2,All,1792,1,3,0.999,63.17
383,2,2,All,1793,1,3,0.8942,146.442
383,2,2,All,1794,1,2,0.6295,150.1064
384,2,2,All,1795,1,3,1.0,43.3333
384,2,2,All,1796,1,3,0.9984,51.509
384,2,2,All,1797,1,3,0.9988,119.5469
384,2,2,All,1798,1,3,0.9971,150.6092
384,2,2,All,1799,1,3,0.9991,78.6196
384,2,2,All,1800,1,3,0.9991,27.1402
384,2,2,All,1801,1,3,0.4929,122.0212
384,2,2,All,1802,1,3,0.6828,152.5806
385,0,0,All,1803,1,3,0.9996,41.0
385,0,0,All,1804,1,3,0.9821,41.6667
385,0,0,All,1805,1,2,0.3669,170.0749
386,0,0,All,1806,1,3,0.999,39.8333
386,0,0,All,1807,1,3,0.9889,31.6667
386,0,0,All,1808,1,0,0.5049,107.8116
386,0,0,All,1809,1,2,0.4576,159.6633
386,0,0,All,1810,1,0,0.477,68.1635
386,0,0,All,1811,1,0,0.6442,71.9066
387,1,1,All,1812,1,3,0.9993,33.3333
387,1,1,All,1813,1,2,0.7898,175.8333
387,1,1,All,1814,1,3,0.9996,48.6913
387,1,1,All,1815,1,2,0.4149,59.1679
387,1,1,All,1816,1,1,0.4367,81.3139
387,1,1,All,1817,1,1,0.427,40.2722
387,1,1,All,1818,1,1,0.5755,118.1197
387,1,1,All,1819,1,3,0.9984,121.2487
387,1,1,All,1820,1,1,0.5707,178.1703
387,1,1,All,1821,1,1,0.5354,6.0823
388,0,0,All,1822,1,3,0.9989,30.25
388,0,0,All,1823,1,3,0.9999,49.1667
388,0,0,All,1824,1,0,0.4517,226.0731
388,0,0,All,1825,1,0,0.4979,55.6869
389,2,3,All,1826,1,1,0.4802,30.8069
389,2,3,All,1827,1,2,0.8717,79.795
389,2,3,All,1828,1,2,0.9191,32.0681
389,2,3,All,1829,1,1,0.3524,139.7016
389,2,3,All,1830,1,1,0.4668,18.555
390,2,2,All,1831,1,1,0.5293,23.0
390,2,2,All,1832,1,3,0.9999,42.5
390,2,2,All,1833,1,3,0.5484,123.5388
390,2,2,All,1834,1,3,0.8552,229.6087
391,2,1,All,1835,1,1,0.6497,16.5
391,2,1,All,1836,1,1,0.6693,65.8333
391,2,1,All,1837,1,3,0.9363,25.0
391,2,1,All,1838,1,3,0.952,137.5243
391,2,1,All,1839,1,2,0.3267,33.4592
391,2,1,All,1840,1,3,0.9853,45.3254
391,2,1,All,1841,1,2,0.9608,160.0114
392,2,1,All,1842,1,3,0.9899,23.3333
392,2,1,All,1843,1,2,0.4833,149.5595
392,2,1,All,1844,1,3,0.4414,84.5865
392,2,1,All,1845,1,3,0.9993,89.283
392,2,1,All,1846,1,3,0.9994,130.0605
392,2,1,All,1847,1,3,0.9851,29.1754
392,2,1,All,1848,1,0,0.6342,85.6219
392,2,1,All,1849,1,1,0.5581,1.2854
392,2,1,All,1850,1,0,0.575,89.9632
392,2,1,All,1851,1,1,0.5598,0.8234
393,0,0,All,1852,1,3,0.9937,33.3333
393,0,0,All,1853,1,3,0.9995,45.0
393,0,0,All,1854,1,0,0.6777,53.8645
393,0,0,All,1855,1,0,0.7576,229.0272
393,0,0,All,1856,1,0,0.5948,68.6072
394,3,3,All,1857,1,2,0.9113,98.2413
394,3,3,All,1858,1,2,0.905,32.7135
395,2,1,All,1859,1,1,0.5755,14.3333
395,2,1,All,1860,1,3,0.8839,21.6667
395,2,1,All,1861,1,3,0.9879,53.7862
395,2,1,All,1862,1,1,0.425,77.0633
395,2,1,All,1863,1,1,0.5373,80.4795
395,2,1,All,1864,1,1,0.7076,177.8046
395,2,1,All,1865,1,3,0.9117,160.2083
395,2,1,All,1866,1,3,0.9399,104.2135
395,2,1,All,1867,1,2,0.7192,182.0905
396,1,3,All,1868,1,2,0.6222,25.0833
396,1,3,All,1869,1,3,0.593,133.7753
396,1,3,All,1870,1,1,0.7827,131.1919
396,1,3,All,1871,1,0,0.5473,135.2968
396,1,3,All,1872,1,3,0.6542,27.5241
397,2,1,All,1873,1,0,0.8372,165.6667
397,2,1,All,1874,1,3,0.9965,41.6667
397,2,1,All,1875,1,2,0.925,168.2116
398,2,1,All,1876,1,1,0.4612,22.5
398,2,1,All,1877,1,3,0.9971,28.3333
398,2,1,All,1878,1,1,0.6893,117.5
398,2,1,All,1879,1,3,0.9992,100.8929
398,2,1,All,1880,1,0,0.5705,101.6232
399,2,2,All,1881,1,3,0.934,10.0
399,2,2,All,1882,1,3,0.9974,33.0346
399,2,2,All,1883,1,3,0.9958,133.1232
399,2,2,All,1884,1,3,0.9951,119.3279
399,2,2,All,1885,1,3,0.9936,34.5303
399,2,2,All,1886,1,3,0.9958,64.9966
399,2,2,All,1887,1,3,0.6318,132.1968
400,3,2,All,1888,1,3,0.3859,19.0833
400,3,2,All,1889,1,3,0.9996,25.8333
400,3,2,All,1890,1,3,0.7441,127.0675
400,3,2,All,1891,1,3,0.7452,122.118
400,3,2,All,1892,1,2,0.805,38.1744
401,1,2,All,1893,1,2,0.4761,114.1667
401,1,2,All,1894,1,3,0.999,31.6667
401,1,2,All,1895,1,3,0.9991,44.5504
401,1,2,All,1896,1,3,0.9963,31.6444
401,1,2,All,1897,1,3,0.9979,67.9185
401,1,2,All,1898,1,3,0.9946,163.0154
401,1,2,All,1899,1,3,0.7833,162.9347
402,1,1,All,1900,1,3,0.9997,34.1667
402,1,1,All,1901,1,3,0.9991,45.1421
402,1,1,All,1902,1,2,0.7408,78.5595
402,1,1,All,1903,1,0,0.4788,169.2194
402,1,1,All,1904,1,1,0.4449,182.2978
402,1,1,All,1905,1,3,0.998,114.5412
402,1,1,All,1906,1,3,0.9905,181.7973
402,1,1,All,1907,1,2,0.8598,180.5181
402,1,1,All,1908,1,2,0.5332,118.5065
402,1,1,All,1909,1,2,0.4953,190.7134
402,1,1,All,1910,1,2,0.7018,199.4193
403,2,2,All,1911,1,3,0.9952,30.0
403,2,2,All,1912,1,3,0.9958,97.3476
403,2,2,All,1913,1,3,0.3938,97.3951
403,2,2,All,1914,1,3,0.9984,40.8099
403,2,2,All,1915,1,3,0.9933,31.672
403,2,2,All,1916,1,3,0.9952,68.3498
403,2,2,All,1917,1,3,0.9918,149.2533
403,2,2,All,1918,1,3,0.6286,149.2843
404,2,2,All,1919,1,3,0.999,31.6667
404,2,2,All,1920,1,3,0.9966,118.5269
404,2,2,All,1921,1,2,0.8117,121.1089
404,2,2,All,1922,1,3,0.8348,121.1762
404,2,2,All,1923,1,3,0.9946,71.4629
404,2,2,All,1924,1,3,0.9988,38.8596
404,2,2,All,1925,1,3,0.9896,188.6631
404,2,2,All,1926,1,3,0.9948,23.4042
404,2,2,All,1927,1,3,0.8631,190.3387
405,1,2,All,1928,1,0,0.725,17.4167
405,1,2,All,1929,1,3,0.9976,40.8333
405,1,2,All,1930,1,2,0.5178,96.1056
405,1,2,All,1931,1,1,0.6809,152.682
406,0,0,All,1932,1,3,0.9998,36.25
406,0,0,All,1933,1,3,0.9965,44.1667
406,0,0,All,1934,1,0,0.6306,181.3475
407,2,2,All,1935,1,3,0.9995,29.1667
407,2,2,All,1936,1,3,0.9993,42.5943
407,2,2,All,1937,1,3,0.9986,113.9109
407,2,2,All,1938,1,3,0.9969,153.3265
407,2,2,All,1939,1,3,0.9978,66.4267
407,2,2,All,1940,1,3,0.9979,27.5607
407,2,2,All,1941,1,3,0.989,114.9633
407,2,2,All,1942,1,3,0.9857,154.11
408,2,2,All,1943,1,0,0.3202,21.6667
408,2,2,All,1944,1,3,0.9999,45.0
408,2,2,All,1945,1,3,0.8786,98.7244
408,2,2,All,1946,1,3,0.9371,194.7469
409,1,2,All,1947,1,0,0.7679,22.0833
409,1,2,All,1948,1,3,0.973,39.1667
409,1,2,All,1949,1,2,0.6248,178.8311
410,2,2,All,1950,1,3,0.9559,15.8333
410,2,2,All,1951,1,3,0.9983,37.4125
410,2,2,All,1952,1,3,0.999,135.3918
410,2,2,All,1953,1,3,0.9989,128.8748
410,2,2,All,1954,1,3,0.9971,76.1056
410,2,2,All,1955,1,3,0.9984,34.6671
411,3,3,All,1956,1,0,0.8336,61.376
411,3,3,All,1957,1,3,0.7326,145.4889
411,3,3,All,1958,1,2,0.8794,152.5007
411,3,3,All,1959,1,2,0.4149,97.5542
412,2,2,All,1960,1,3,0.9996,33.3333
412,2,2,All,1961,1,3,0.9979,118.2788
412,2,2,All,1962,1,3,0.7907,119.2656
412,2,2,All,1963,1,3,0.9995,46.8245
412,2,2,All,1964,1,3,0.9965,79.584
412,2,2,All,1965,1,3,0.9957,197.4357
412,2,2,All,1966,1,3,0.9971,32.131
412,2,2,All,1967,1,3,0.9331,198.0284
413,0,0,All,1968,1,3,0.9982,38.4167
413,0,0,All,1969,1,3,0.9996,49.1667
413,0,0,All,1970,1,2,0.4664,53.8839
413,0,0,All,1971,1,2,0.5272,211.3334
414,2,2,All,1972,1,0,0.6042,17.1667
414,2,2,All,1973,1,3,0.9484,21.6667
414,2,2,All,1974,1,1,0.6289,75.4549
414,2,2,All,1975,1,2,0.4899,169.4661
414,2,2,All,1976,1,1,0.5989,119.18
414,2,2,All,1977,1,3,0.472,135.7032
415,0,0,All,1978,1,3,0.998,31.25
415,0,0,All,1979,1,3,0.9979,40.0
415,0,0,All,1980,1,2,0.4125,191.712
416,1,2,All,1981,1,3,0.999,33.3333
416,1,2,All,1982,1,3,0.9973,112.1625
416,1,2,All,1983,1,1,0.5421,132.4476
416,1,2,All,1984,1,1,0.5686,113.5285
416,1,2,All,1985,1,3,0.9995,45.8338
416,1,2,All,1986,1,3,0.9968,28.4441
416,1,2,All,1987,1,3,0.996,65.2921
416,1,2,All,1988,1,3,0.9937,179.3581
416,1,2,All,1989,1,3,0.4663,180.2155
417,1,3,All,1990,0,3,0.5477,22.1103
417,1,3,All,1991,0,1,0.5131,80.0
417,1,3,All,1992,0,3,0.4801,18.3333
417,1,3,All,1993,0,1,0.5681,15.5833
417,1,3,All,1994,0,3,0.9944,41.8496
417,1,3,All,1995,0,3,0.5823,53.2145
417,1,3,All,1996,0,3,0.9939,59.815
418,2,1,All,1997,1,0,0.7454,168.9167
418,2,1,All,1998,1,3,0.983,21.6667
418,2,1,All,1999,1,2,0.4597,52.6802
418,2,1,All,2000,1,2,0.531,118.9684
418,2,1,All,2001,1,2,0.471,109.1953
419,1,2,All,2002,1,2,0.4282,125.8333
419,1,2,All,2003,1,3,0.9996,39.1667
419,1,2,All,2004,1,3,0.9995,80.3028
419,1,2,All,2005,1,3,0.9995,40.4126
419,1,2,All,2006,1,3,0.9834,191.2034
419,1,2,All,2007,1,3,0.9993,30.5862
419,1,2,All,2008,1,3,0.9991,191.0023
420,2,3,All,2009,1,2,0.8284,12.7954
420,2,3,All,2010,1,2,0.468,99.2886
421,3,3,All,2011,1,2,0.6349,39.9044
421,3,3,All,2012,1,2,0.5006,106.396
422,3,3,All,2013,1,1,0.4746,122.1687
422,3,3,All,2014,1,1,0.4031,32.4271
423,3,2,All,2015,1,1,0.404,18.5833
423,3,2,All,2016,1,3,0.9996,48.3333
423,3,2,All,2017,1,3,0.9464,167.7572
423,3,2,All,2018,1,3,0.8347,124.2761
424,0,0,All,2019,1,3,0.9977,37.0
424,0,0,All,2020,1,3,0.9987,49.1667
424,0,0,All,2021,1,0,0.549,213.1891
425,3,3,All,2022,1,1,0.5151,134.4226
425,3,3,All,2023,1,1,0.5858,87.9552
425,3,3,All,2024,1,2,0.5673,49.0181
425,3,3,All,2025,1,1,0.6993,43.1123
425,3,3,All,2026,1,3,0.5441,133.5574
425,3,3,All,2027,1,3,0.6715,46.1851
425,3,3,All,2028,1,3,0.5856,132.7085
426,3,2,All,2029,1,2,0.6818,18.1667
426,3,2,All,2030,1,3,0.9986,19.1667
426,3,2,All,2031,1,2,0.7321,153.0523
426,3,2,All,2032,1,3,0.6162,105.4784
427,1,1,All,2033,1,1,0.4364,39.25
427,1,1,All,2034,1,3,0.9993,33.3333
427,1,1,All,2035,1,2,0.8159,180.8333
427,1,1,All,2036,1,3,0.9972,109.8455
428,0,0,All,2037,1,3,0.9996,33.3333
428,0,0,All,2038,1,3,0.9984,39.1667
428,0,0,All,2039,1,0,0.4667,186.4228
428,0,0,All,2040,1,0,0.6078,43.6784
429,3,2,All,2041,1,3,0.995,25.0
429,3,2,All,2042,1,3,0.9935,113.8612
429,3,2,All,2043,1,3,0.823,114.2343
429,3,2,All,2044,1,3,0.9978,39.5025
429,3,2,All,2045,1,3,0.9947,30.3839
429,3,2,All,2046,1,3,0.9928,67.7244
429,3,2,All,2047,1,3,0.9914,148.968
429,3,2,All,2048,1,3,0.9007,149.2533
430,0,1,All,2049,1,0,0.5815,165.4167
430,0,1,All,2050,1,3,0.9985,41.6667
430,0,1,All,2051,1,2,0.7875,195.8333
430,0,1,All,2052,1,2,0.6081,75.9234
430,0,1,All,2053,1,2,0.5323,58.7644
431,0,0,All,2054,1,3,0.9956,37.1667
431,0,0,All,2055,1,3,0.9861,46.6667
432,3,3,All,2056,1,1,0.4333,122.8198
432,3,3,All,2057,1,0,0.5375,29.9561
433,3,3,All,2058,1,0,0.6578,64.2272
433,3,3,All,2059,1,2,0.5993,119.9391
433,3,3,All,2060,1,2,0.4858,157.2894
433,3,3,All,2061,1,2,0.5055,129.2075
434,2,0,All,2062,0,0,0.4097,19.5833
434,2,0,All,2063,0,0,0.3785,135.9167
434,2,0,All,2064,0,0,0.5297,105.2015
434,2,0,All,2065,0,0,0.2999,109.424
434,2,0,All,2066,0,1,0.4537,105.5648
434,2,0,All,2067,0,0,0.501,167.8334
434,2,0,All,2068,0,1,0.6667,69.8771
435,0,0,All,2069,1,3,0.9991,35.3333
435,0,0,All,2070,1,3,0.989,25.8333
435,0,0,All,2071,1,2,0.4926,145.9771
436,1,3,All,2072,1,1,0.5695,26.25
437,1,0,All,2073,1,3,0.9961,29.0833
437,1,0,All,2074,1,3,0.9996,50.0
437,1,0,All,2075,1,1,0.4544,72.111
437,1,0,All,2076,1,0,0.4577,213.6001
437,1,0,All,2077,1,1,0.4548,59.5877
437,1,0,All,2078,1,2,0.4788,59.5877
438,1,1,All,2079,1,1,0.472,122.5
438,1,1,All,2080,1,3,0.975,37.5
438,1,1,All,2081,1,3,0.4162,189.711
438,1,1,All,2082,1,3,0.9991,175.861
438,1,1,All,2083,1,2,0.4508,172.3636
438,1,1,All,2084,1,3,0.9995,40.8315
438,1,1,All,2085,1,0,0.497,161.9317
439,2,2,All,2086,1,3,0.9945,21.6667
439,2,2,All,2087,1,3,0.9987,107.5291
439,2,2,All,2088,1,1,0.557,178.2515
439,2,2,All,2089,1,1,0.5453,105.2913
439,2,2,All,2090,1,3,0.999,38.785
439,2,2,All,2091,1,3,0.9979,37.7308
439,2,2,All,2092,1,3,0.9981,75.6683
439,2,2,All,2093,1,3,0.9992,111.508
440,0,0,All,2094,1,3,0.9966,41.5
440,0,0,All,2095,1,3,0.9992,50.8333
440,0,0,All,2096,1,0,0.3635,227.0765
441,2,1,All,2097,1,2,0.5794,16.0833
441,2,1,All,2098,1,1,0.6864,80.0
441,2,1,All,2099,1,3,0.9518,28.3333
441,2,1,All,2100,1,2,0.6549,139.1667
441,2,1,All,2101,1,2,0.9809,0.0
441,2,1,All,2102,1,3,0.9674,34.5804
441,2,1,All,2103,1,3,0.8733,132.7539
442,2,1,All,2104,0,1,0.5677,37.5833
442,2,1,All,2105,0,1,0.3976,33.3333
442,2,1,All,2106,0,1,0.567,131.6667
443,0,1,All,2107,1,0,0.4887,8.0
443,0,1,All,2108,1,1,0.5357,54.1667
443,0,1,All,2109,1,2,0.4094,39.9167
443,0,1,All,2110,1,3,0.9998,46.6667
443,0,1,All,2111,1,2,0.64,205.8333
443,0,1,All,2112,1,3,0.9975,106.0701
444,3,3,All,2113,1,1,0.6339,83.2541
444,3,3,All,2114,1,1,0.4802,57.3268
444,3,3,All,2115,1,3,0.756,147.2712
444,3,3,All,2116,1,0,0.5894,178.3415
444,3,3,All,2117,1,2,0.5535,99.0748
444,3,3,All,2118,1,3,0.8056,151.9136
445,2,1,All,2119,1,3,0.9988,41.6667
445,2,1,All,2120,1,3,0.9989,43.569
445,2,1,All,2121,1,3,0.998,122.0776
445,2,1,All,2122,1,3,0.9953,206.7057
445,2,1,All,2123,1,0,0.7003,182.4951
445,2,1,All,2124,1,0,0.4925,5.7994
445,2,1,All,2125,1,2,0.7814,219.9025
445,2,1,All,2126,1,2,0.6205,208.0319
445,2,1,All,2127,1,2,0.5486,212.3647
446,2,1,All,2128,1,0,0.867,169.8333
446,2,1,All,2129,1,3,0.9946,38.3333
446,2,1,All,2130,1,2,0.6353,176.6667
447,3,3,All,2131,1,0,0.6597,51.1659
447,3,3,All,2132,1,0,0.634,122.9719
448,1,1,All,2133,1,3,0.9989,38.3333
448,1,1,All,2134,1,2,0.7503,197.3188
448,1,1,All,2135,1,3,0.9941,186.184
448,1,1,All,2136,1,2,0.6731,184.9496
448,1,1,All,2137,1,3,0.998,47.9665
448,1,1,All,2138,1,0,0.8353,167.6972
448,1,1,All,2139,1,0,0.8105,181.2477
448,1,1,All,2140,1,3,0.9979,114.9633
448,1,1,All,2141,1,2,0.5751,42.9264
448,1,1,All,2142,1,2,0.5906,81.0619
448,1,1,All,2143,1,2,0.6511,195.0771
449,3,3,All,2144,1,1,0.3797,65.7455
449,3,3,All,2145,1,3,0.7096,49.9995
449,3,3,All,2146,1,3,0.8067,161.0503
449,3,3,All,2147,1,1,0.6649,115.2062
450,2,3,All,2148,1,2,0.4983,77.8398
450,2,3,All,2149,1,1,0.6485,50.7081
450,2,3,All,2150,1,2,0.6744,127.0791
450,2,3,All,2151,1,2,0.4402,115.2443
450,2,3,All,2152,1,3,0.386,50.679
450,2,3,All,2153,1,2,0.7244,129.0591
450,2,3,All,2154,1,2,0.5667,163.9457
450,2,3,All,2155,1,2,0.5324,134.8056
450,2,3,All,2156,1,2,0.7971,113.2004
451,0,0,All,2157,1,3,0.9993,33.1667
451,0,0,All,2158,1,3,0.9953,33.3333
451,0,0,All,2159,1,2,0.4526,187.1209
452,1,1,All,2160,1,0,0.7743,167.0833
452,1,1,All,2161,1,3,0.9987,45.8333
452,1,1,All,2162,1,2,0.6676,187.5667
452,1,1,All,2163,1,2,0.7517,184.7314
452,1,1,All,2164,1,2,0.631,71.7475
452,1,1,All,2165,1,2,0.4485,78.7608
452,1,1,All,2166,1,2,0.6225,180.1953
453,1,1,All,2167,0,1,0.3555,48.3333
453,1,1,All,2168,0,0,0.7548,16.3333
453,1,1,All,2169,0,0,0.4957,16.6667
453,1,1,All,2170,0,1,0.6381,5.0937
454,1,1,All,2171,1,1,0.4662,163.4167
454,1,1,All,2172,1,3,0.9957,26.6667
454,1,1,All,2173,1,2,0.56,120.0
454,1,1,All,2174,1,1,0.4786,85.6237
455,2,2,All,2175,1,3,0.998,33.3333
455,2,2,All,2176,1,3,0.9995,42.1467
455,2,2,All,2177,1,3,0.9998,89.0226
455,2,2,All,2178,1,3,0.9993,163.4269
455,2,2,All,2179,1,3,0.9997,60.7079
455,2,2,All,2180,1,3,0.9998,33.8711
456,0,0,All,2181,1,3,0.998,30.9167
456,0,0,All,2182,1,3,0.9998,45.8333
456,0,0,All,2183,1,0,0.7544,70.3794
456,0,0,All,2184,1,0,0.4927,57.5705
456,0,0,All,2185,1,0,0.5625,202.6577
457,0,0,All,2186,1,3,0.999,41.75
457,0,0,All,2187,1,3,0.9871,28.3333
457,0,0,All,2188,1,2,0.4026,159.3585
458,2,2,All,2189,1,2,0.6505,104.1667
458,2,2,All,2190,1,3,0.9989,29.1667
458,2,2,All,2191,1,3,0.9973,67.2837
458,2,2,All,2192,1,3,0.9948,171.8163
458,2,2,All,2193,1,3,0.9977,29.9307
458,2,2,All,2194,1,3,0.9994,42.1526
458,2,2,All,2195,1,3,0.985,172.0788
459,2,2,All,2196,1,2,0.5549,38.3333
459,2,2,All,2197,1,3,0.976,17.5
459,2,2,All,2198,1,3,0.9991,103.2466
459,2,2,All,2199,1,3,0.6517,98.0894
459,2,2,All,2200,1,3,0.9995,45.3858
459,2,2,All,2201,1,3,0.9983,44.4367
459,2,2,All,2202,1,3,0.9993,117.3025
459,2,2,All,2203,1,3,0.8283,112.7898
460,2,1,All,2204,1,0,0.8025,166.3333
460,2,1,All,2205,1,3,0.9999,54.1667
460,2,1,All,2206,1,3,0.4732,215.9317
461,1,1,All,2207,1,1,0.64,68.3333
461,1,1,All,2208,1,3,0.9379,47.8333
461,1,1,All,2209,1,0,0.5728,59.7329
461,1,1,All,2210,1,3,0.9751,17.2614
461,1,1,All,2211,1,3,0.8562,81.9463
462,3,3,All,2212,1,0,0.4685,69.4405
462,3,3,All,2213,1,0,0.6408,187.9376
462,3,3,All,2214,1,0,0.5162,134.0075
463,0,0,All,2215,1,3,0.9997,34.6667
463,0,0,All,2216,1,3,0.9995,49.1667
463,0,0,All,2217,1,0,0.5068,153.2473
464,2,2,All,2218,1,3,0.999,26.6667
464,2,2,All,2219,1,3,0.9989,112.1329
464,2,2,All,2220,1,3,0.8605,109.6724
464,2,2,All,2221,1,3,0.998,38.8725
464,2,2,All,2222,1,3,0.8871,162.8423
464,2,2,All,2223,1,3,0.9994,49.7999
464,2,2,All,2224,1,3,0.9969,164.5095
464,2,2,All,2225,1,3,0.9984,72.1604
465,2,2,All,2226,1,3,0.9998,23.3333
465,2,2,All,2227,1,3,0.9997,39.3392
465,2,2,All,2228,1,2,0.4296,115.4532
465,2,2,All,2229,1,1,0.6884,76.278
465,2,2,All,2230,1,3,0.9993,43.5288
465,2,2,All,2231,1,3,0.999,74.1826
465,2,2,All,2232,1,3,0.9995,114.0797
465,2,2,All,2233,1,3,0.9995,108.5556
466,1,0,All,2234,1,3,0.9996,36.4167
466,1,0,All,2235,1,3,0.996,33.3333
466,1,0,All,2236,1,0,0.5857,102.5
466,1,0,All,2237,1,0,0.6715,54.5051
467,0,0,All,2238,1,3,0.9551,39.9167
467,0,0,All,2239,1,3,0.9076,41.6667
467,0,0,All,2240,1,2,0.4637,186.3237
468,3,3,All,2241,1,0,0.4035,167.5897
469,3,3,All,2242,1,2,0.6698,118.3663
469,3,3,All,2243,1,2,0.695,36.4864
470,0,0,All,2244,1,3,0.9975,36.1667
470,0,0,All,2245,1,3,0.9984,41.6667
470,0,0,All,2246,1,0,0.4753,206.994
471,2,2,All,2247,1,2,0.4973,30.4167
471,2,2,All,2248,1,1,0.5754,18.5
471,2,2,All,2249,1,3,0.9939,21.6667
471,2,2,All,2250,1,3,0.8371,110.0891
471,2,2,All,2251,1,3,0.9368,157.059
471,2,2,All,2252,1,2,0.5246,149.3504
472,0,0,All,2253,1,3,0.9991,37.75
472,0,0,All,2254,1,3,0.9976,40.8333
473,1,1,All,2255,1,3,0.9993,38.3333
473,1,1,All,2256,1,2,0.5266,182.5
473,1,1,All,2257,1,3,0.999,45.2562
473,1,1,All,2258,1,3,0.9979,125.063
474,2,2,All,2259,1,2,0.7244,28.25
474,2,2,All,2260,1,1,0.7808,24.4167
474,2,2,All,2261,1,3,0.9799,25.8333
474,2,2,All,2262,1,3,0.7464,119.8106
474,2,2,All,2263,1,3,0.8336,144.4112
474,2,2,All,2264,1,2,0.7256,165.0778
475,3,3,All,2265,1,1,0.5011,22.3333
476,0,0,All,2266,1,3,0.9992,37.3333
476,0,0,All,2267,1,3,0.9886,30.8333
476,0,0,All,2268,1,0,0.592,149.8147
476,0,0,All,2269,1,1,0.3999,49.3351
477,0,0,All,2270,1,3,0.9988,29.25
477,0,0,All,2271,1,3,0.9993,39.1667
477,0,0,All,2272,1,0,0.4348,61.4456
477,0,0,All,2273,1,0,0.2984,44.5176
477,0,0,All,2274,1,3,0.686,77.6774
477,0,0,All,2275,1,2,0.4691,174.0051
477,0,0,All,2276,1,3,0.5499,65.1155
477,0,0,All,2277,1,3,0.4149,99.0007
478,3,3,All,2278,1,1,0.4346,37.5181
478,3,3,All,2279,1,1,0.5813,129.2297
478,3,3,All,2280,1,2,0.4171,139.5218
478,3,3,All,2281,1,3,0.4737,143.6067
479,1,1,All,2282,0,1,0.6887,18.8333
479,1,1,All,2283,0,1,0.5533,48.3333
479,1,1,All,2284,0,1,0.7727,35.3333
479,1,1,All,2285,0,0,0.7967,54.1667
