ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
435,0,0,All,1713,1,3,0.9991,19.8333
435,0,0,All,1714,1,3,0.983,54.8293
435,0,0,All,1715,1,3,0.9828,75.1157
435,0,0,All,1716,1,3,0.9883,46.1847
436,1,3,All,1717,1,1,0.5695,25.8333
437,1,0,All,1718,1,0,0.4752,44.1667
437,1,0,All,1719,1,3,0.9961,13.5833
437,1,0,All,1720,1,2,0.6603,171.6667
437,1,0,All,1721,1,3,0.9995,76.0117
437,1,0,All,1722,1,1,0.4544,71.1552
437,1,0,All,1723,1,3,0.9995,50.2925
438,1,1,All,1724,1,3,0.9995,26.6667
438,1,1,All,1725,1,3,0.9949,48.0755
438,1,1,All,1726,1,3,0.9856,117.7951
439,2,2,All,1727,1,1,0.5454,14.4167
439,2,2,All,1728,1,3,0.9945,21.6667
439,2,2,All,1729,1,3,0.9981,41.8351
439,2,2,All,1730,1,3,0.9992,109.1006
439,2,2,All,1731,1,3,0.999,31.1962
440,0,0,All,1732,1,3,0.9966,26.0
440,0,0,All,1733,1,3,0.9983,55.74
440,0,0,All,1734,1,3,0.9993,49.7871
440,0,0,All,1735,1,3,0.9989,67.767
441,2,1,All,1736,1,2,0.6103,1.2273
441,2,1,All,1737,1,2,0.8502,34.1667
441,2,1,All,1738,1,3,0.9237,7.4167
441,2,1,All,1739,1,3,0.9645,83.9222
442,2,1,All,1740,1,3,0.9995,14.9167
442,2,1,All,1741,1,3,0.9999,36.8014
442,2,1,All,1742,1,3,0.9997,63.4648
443,0,1,All,1743,0,1,0.5357,23.3333
443,0,1,All,1744,0,1,0.4526,58.3333
443,0,1,All,1745,0,0,0.5761,16.4167
443,0,1,All,1746,0,1,0.606,149.1707
443,0,1,All,1747,0,1,0.5428,40.0
444,3,3,All,1748,1,1,0.6339,83.2541
444,3,3,All,1749,1,1,0.3875,95.7463
444,3,3,All,1750,1,0,0.8068,147.4247
444,3,3,All,1751,1,0,0.6163,141.2696
445,2,1,All,1752,1,3,0.9984,11.4167
445,2,1,All,1753,1,3,0.9983,54.149
445,2,1,All,1754,1,3,0.9986,151.669
446,2,1,All,1755,1,3,0.9972,9.25
446,2,1,All,1756,1,3,0.9951,123.5949
446,2,1,All,1757,1,3,0.9965,46.1327
447,3,3,All,1758,1,0,0.59,81.1369
448,1,1,All,1759,0,1,0.7521,0.6344
448,1,1,All,1760,0,1,0.7395,15.6898
448,1,1,All,1761,0,1,0.7557,17.027
448,1,1,All,1762,0,1,0.6986,16.9167
448,1,1,All,1763,0,0,0.6452,27.6226
448,1,1,All,1764,0,1,0.7268,61.6667
449,3,3,All,1765,1,1,0.6056,155.3473
449,3,3,All,1766,1,0,0.6302,95.752
450,2,3,All,1767,1,2,0.4402,115.2443
450,2,3,All,1768,1,2,0.4983,77.8398
450,2,3,All,1769,1,2,0.6343,64.0564
450,2,3,All,1770,1,1,0.6485,50.5638
450,2,3,All,1771,1,1,0.5489,62.7475
450,2,3,All,1772,1,2,0.7244,129.0591
451,0,0,All,1773,1,3,0.9993,17.6667
451,0,0,All,1774,1,3,0.998,45.5936
451,0,0,All,1775,1,0,0.4114,63.3599
451,0,0,All,1776,1,1,0.4009,38.2684
451,0,0,All,1777,1,3,0.9909,43.0197
451,0,0,All,1778,1,3,0.992,66.3377
452,1,1,All,1779,1,3,0.9975,12.0
452,1,1,All,1780,1,3,0.9987,61.2185
452,1,1,All,1781,1,3,0.9989,124.5715
453,1,1,All,1782,1,0,0.3807,40.0
453,1,1,All,1783,1,3,0.9953,16.5833
453,1,1,All,1784,1,3,0.9997,147.321
454,1,1,All,1785,1,3,0.9984,15.6667
454,1,1,All,1786,1,3,0.9986,35.1608
454,1,1,All,1787,1,3,0.9982,66.4214
455,2,2,All,1788,1,3,0.998,33.3333
455,2,2,All,1789,1,3,0.9998,25.8621
455,2,2,All,1790,1,3,0.9997,27.8748
455,2,2,All,1791,1,3,0.9993,162.0011
455,2,2,All,1792,1,3,0.9995,36.2263
456,0,0,All,1793,1,3,0.998,15.4167
456,0,0,All,1794,1,2,0.4503,163.5139
456,0,0,All,1795,1,3,0.9996,58.9373
456,0,0,All,1796,1,3,0.9996,78.3599
456,0,0,All,1797,1,3,0.9998,46.2199
457,0,0,All,1798,1,3,0.999,26.25
457,0,0,All,1799,1,0,0.3627,59.8
457,0,0,All,1800,1,3,0.988,61.1748
457,0,0,All,1801,1,3,0.9917,43.4876
457,0,0,All,1802,1,3,0.9823,87.0026
458,2,2,All,1803,1,3,0.9831,17.0
458,2,2,All,1804,1,3,0.9989,29.1667
458,2,2,All,1805,1,3,0.9973,32.9516
458,2,2,All,1806,1,3,0.9948,170.6901
458,2,2,All,1807,1,3,0.9994,37.2976
459,2,2,All,1808,1,3,0.7373,11.25
459,2,2,All,1809,1,3,0.976,17.5
459,2,2,All,1810,1,3,0.9984,41.0129
459,2,2,All,1811,1,3,0.9993,114.5224
459,2,2,All,1812,1,3,0.9995,37.6217
460,2,1,All,1813,1,3,0.9981,12.75
460,2,1,All,1814,1,3,0.9997,70.7409
460,2,1,All,1815,1,3,0.9999,150.8909
461,1,1,All,1816,1,3,0.9379,47.8333
461,1,1,All,1817,1,3,0.9995,10.75
461,1,1,All,1818,1,3,0.9998,140.2032
462,3,3,All,,,,,
463,0,0,All,1819,1,3,0.9997,19.1667
463,0,0,All,1820,1,3,0.9988,60.2887
463,0,0,All,1821,1,3,0.9998,58.7474
463,0,0,All,1822,1,3,0.9992,78.8546
464,2,2,All,1823,1,3,0.8569,15.8333
464,2,2,All,1824,1,3,0.999,26.6667
464,2,2,All,1825,1,3,0.9969,162.7647
464,2,2,All,1826,1,3,0.9984,39.0512
464,2,2,All,1827,1,3,0.9994,43.6924
465,2,2,All,1828,0,3,0.4011,24.4167
465,2,2,All,1829,0,2,0.4913,31.6667
465,2,2,All,1830,0,2,0.5993,60.0
465,2,2,All,1831,0,2,0.4705,32.8335
465,2,2,All,1832,0,2,0.6879,108.3333
465,2,2,All,1833,0,1,0.5383,38.3132
466,1,0,All,1834,1,3,0.9996,20.9167
466,1,0,All,1835,1,2,0.6193,113.3333
466,1,0,All,1836,1,3,0.9877,59.0257
466,1,0,All,1837,1,0,0.6715,53.8984
466,1,0,All,1838,1,3,0.9956,77.6924
466,1,0,All,1839,1,3,0.9986,49.2697
467,0,0,All,1840,1,3,0.9551,24.4167
467,0,0,All,1841,1,3,0.8615,46.2256
467,0,0,All,1842,1,3,0.9022,43.4706
467,0,0,All,1843,1,3,0.9594,61.6892
468,3,3,All,,,,,
469,3,3,All,1844,1,0,0.7649,87.81
470,0,0,All,1845,1,3,0.9975,20.6667
470,0,0,All,1846,1,3,0.997,46.6964
470,0,0,All,1847,1,3,0.9974,43.789
470,0,0,All,1848,1,3,0.9985,65.0053
471,2,2,All,1849,1,3,0.7956,9.9167
471,2,2,All,1850,1,3,0.9939,21.6667
471,2,2,All,1851,1,3,0.999,37.1114
471,2,2,All,1852,1,3,0.9994,156.8599
471,2,2,All,1853,1,3,0.9996,31.5068
472,0,0,All,1854,1,3,0.9991,22.25
472,0,0,All,1855,1,3,0.9955,59.8668
472,0,0,All,1856,1,0,0.339,51.9167
472,0,0,All,1857,1,3,0.9993,50.7869
472,0,0,All,1858,1,3,0.996,80.1474
473,1,1,All,1859,1,3,0.998,17.1667
473,1,1,All,1860,1,3,0.9981,49.7746
473,1,1,All,1861,1,3,0.9988,129.1532
474,2,2,All,1862,1,3,0.6807,13.75
474,2,2,All,1863,1,3,0.9799,25.8333
474,2,2,All,1864,1,3,0.9959,30.5397
474,2,2,All,1865,1,3,0.6257,44.2271
474,2,2,All,1866,1,3,0.9194,148.9509
474,2,2,All,1867,1,3,0.9521,53.2053
475,3,3,All,1868,1,1,0.5011,21.9167
476,0,0,All,1869,1,3,0.9992,21.8333
476,0,0,All,1870,1,3,0.9789,51.3228
476,0,0,All,1871,1,3,0.996,44.6424
476,0,0,All,1872,1,3,0.9878,60.0058
477,0,0,All,1873,0,2,0.3475,28.3333
477,0,0,All,1874,0,0,0.4006,39.1667
477,0,0,All,1875,0,0,0.6265,85.8333
477,0,0,All,1876,0,3,0.5263,54.9584
477,0,0,All,1877,0,0,0.4705,0.9122
478,3,3,All,1878,1,1,0.5356,49.9961
479,1,1,All,1879,0,1,0.7727,35.3333
479,1,1,All,1880,0,2,0.4885,119.1667
479,1,1,All,1881,0,1,0.6403,164.6039
479,1,1,All,1882,0,1,0.4714,162.9076
479,1,1,All,1883,0,0,0.6258,167.3424
479,1,1,All,1884,0,1,0.6914,158.6702
479,1,1,All,1885,0,1,0.7781,26.2832
479,1,1,All,1886,0,1,0.6053,51.0786
480,2,0,All,1887,1,3,0.9991,22.9167
480,2,0,All,1888,1,2,0.4506,44.1233
480,2,0,All,1889,1,3,0.9945,46.0223
480,2,0,All,1890,1,3,0.9948,54.8039
480,2,0,All,1891,1,2,0.4608,53.2192
480,2,0,All,1892,1,3,0.997,44.0155
481,2,2,All,1893,1,3,0.9575,20.0
481,2,2,All,1894,1,3,0.9997,43.3333
481,2,2,All,1895,1,3,0.9997,41.178
481,2,2,All,1896,1,3,0.9983,176.4934
481,2,2,All,1897,1,3,0.9993,42.0308
482,1,2,All,1898,1,3,0.7729,20.5833
482,1,2,All,1899,1,3,0.9998,43.3333
482,1,2,All,1900,1,3,0.998,163.8835
482,1,2,All,1901,1,3,0.9996,34.098
482,1,2,All,1902,1,3,0.9999,44.1942
483,2,2,All,1903,1,3,0.7131,22.1667
483,2,2,All,1904,1,3,0.9998,40.8333
483,2,2,All,1905,1,3,0.9995,31.9594
483,2,2,All,1906,1,3,0.9966,158.8868
483,2,2,All,1907,1,3,0.9991,29.7771
484,0,0,All,1908,1,3,0.9992,19.0833
484,0,0,All,1909,1,3,0.9967,40.2855
484,0,0,All,1910,1,3,0.9939,45.1694
484,0,0,All,1911,1,3,0.995,62.5222
485,2,2,All,1912,1,3,0.8161,17.5
485,2,2,All,1913,1,3,0.9867,32.5
485,2,2,All,1914,1,3,0.9959,39.4146
485,2,2,All,1915,1,3,0.9912,158.9149
485,2,2,All,1916,1,3,0.9968,46.2082
486,0,0,All,1917,1,3,0.9987,13.5
486,0,0,All,1918,1,2,0.5287,150.0
486,0,0,All,1919,1,3,0.999,75.4615
486,0,0,All,1920,1,3,0.3022,73.2398
486,0,0,All,1921,1,3,0.9979,54.8039
486,0,0,All,1922,1,3,0.9992,44.8331
487,2,1,All,1923,1,3,0.999,23.6667
487,2,1,All,1924,1,3,0.9971,35.4734
487,2,1,All,1925,1,3,0.9896,86.2047
488,1,1,All,1926,1,3,0.9973,12.9167
488,1,1,All,1927,1,3,0.9955,57.6898
488,1,1,All,1928,1,3,0.9989,138.6142
489,0,0,All,1929,1,3,0.9979,18.1667
489,0,0,All,1930,1,3,0.9938,57.0636
489,0,0,All,1931,1,3,0.9956,83.0202
489,0,0,All,1932,1,3,0.9979,46.4355
490,0,0,All,1933,1,3,0.9998,24.5833
490,0,0,All,1934,1,3,0.9938,69.8908
490,0,0,All,1935,1,3,0.9958,90.6535
490,0,0,All,1936,1,3,0.9991,55.8906
491,2,2,All,1937,1,2,0.6979,12.0
491,2,2,All,1938,1,3,0.9799,7.5
491,2,2,All,1939,1,3,0.9979,91.3899
491,2,2,All,1940,1,3,0.9963,39.3968
491,2,2,All,1941,1,3,0.9986,34.5788
492,2,1,All,1942,1,3,0.9993,11.3333
492,2,1,All,1943,1,3,0.9999,55.0836
492,2,1,All,1944,1,3,1.0,155.568
493,2,2,All,1945,1,3,0.8625,16.4167
493,2,2,All,1946,1,3,0.9992,29.1667
493,2,2,All,1947,1,3,0.9965,44.9472
493,2,2,All,1948,1,3,0.9943,171.2316
493,2,2,All,1949,1,3,0.9981,47.1858
494,3,3,All,,,,,
495,1,1,All,1950,1,1,0.4837,9.7447
495,1,1,All,1951,1,3,0.9985,9.9167
495,1,1,All,1952,1,3,0.9989,51.5206
495,1,1,All,1953,1,3,0.9993,138.6492
496,0,0,All,1954,1,3,0.9993,23.25
496,0,0,All,1955,1,3,0.9984,43.2362
496,0,0,All,1956,1,0,0.2982,53.7161
496,0,0,All,1957,1,0,0.3709,75.9295
496,0,0,All,1958,1,3,0.9943,55.74
496,0,0,All,1959,1,3,0.9956,77.3745
497,0,0,All,1960,1,3,0.9984,16.3333
497,0,0,All,1961,1,3,0.9997,65.341
497,0,0,All,1962,1,3,0.9995,55.9824
497,0,0,All,1963,1,3,0.9997,44.6471
498,2,2,All,1964,1,3,0.6126,10.75
498,2,2,All,1965,1,3,0.9953,14.1667
498,2,2,All,1966,1,3,0.9997,125.4055
498,2,2,All,1967,1,3,0.9996,31.2496
498,2,2,All,1968,1,3,0.9997,25.6441
499,2,2,All,1969,1,3,0.8611,17.5833
499,2,2,All,1970,1,3,0.9995,31.6667
499,2,2,All,1971,1,3,0.995,39.5549
499,2,2,All,1972,1,3,0.9979,40.9798
499,2,2,All,1973,1,3,0.992,192.0793
500,2,2,All,1974,1,3,0.8004,19.1667
500,2,2,All,1975,1,3,0.9995,40.8333
500,2,2,All,1976,1,3,0.999,35.1577
500,2,2,All,1977,1,3,0.9922,163.9322
500,2,2,All,1978,1,3,0.9975,32.3527
501,2,2,All,1979,1,3,0.9828,15.6667
501,2,2,All,1980,1,3,0.9998,41.6667
501,2,2,All,1981,1,3,0.9985,33.9551
501,2,2,All,1982,1,3,0.9921,160.534
501,2,2,All,1983,1,3,0.9983,35.809
502,1,1,All,1984,0,1,0.7468,6.6246
502,1,1,All,1985,0,1,0.7541,7.1892
502,1,1,All,1986,0,1,0.5399,17.8468
502,1,1,All,1987,0,1,0.5539,11.6629
502,1,1,All,1988,0,1,0.6859,38.7236
503,3,3,All,1989,1,1,0.6736,121.3495
503,3,3,All,1990,1,1,0.4998,54.3111
503,3,3,All,1991,1,1,0.8426,52.5595
503,3,3,All,1992,1,1,0.7754,79.1667
504,1,3,All,1993,1,1,0.5404,19.8333
504,1,3,All,1994,1,3,0.4652,34.1667
504,1,3,All,1995,1,1,0.4548,17.8333
504,1,3,All,1996,1,1,0.5376,66.7604
505,1,2,All,1997,0,1,0.5378,14.0833
505,1,2,All,1998,0,2,0.7142,30.8333
505,1,2,All,1999,0,2,0.5557,50.8333
505,1,2,All,2000,0,2,0.8629,32.3409
505,1,2,All,2001,0,2,0.8656,200.8333
506,1,0,All,2002,1,3,0.9995,17.4167
506,1,0,All,2003,1,3,0.9566,43.3413
506,1,0,All,2004,1,3,0.987,48.4908
506,1,0,All,2005,1,3,0.9802,49.4694
507,1,0,All,2006,1,3,0.9976,19.9167
507,1,0,All,2007,1,3,0.9998,47.569
507,1,0,All,2008,1,3,0.9994,61.2939
507,1,0,All,2009,1,3,0.9995,73.8335
508,1,1,All,2010,0,1,0.5444,8.9176
508,1,1,All,2011,0,1,0.6453,40.0
508,1,1,All,2012,0,1,0.4324,50.8333
508,1,1,All,2013,0,1,0.6977,10.25
508,1,1,All,2014,0,1,0.5082,120.6321
508,1,1,All,2015,0,1,0.6631,70.0
509,1,0,All,2016,1,3,0.9983,20.3333
509,1,0,All,2017,1,0,0.3281,67.64
509,1,0,All,2018,1,1,0.3173,46.5195
509,1,0,All,2019,1,3,0.997,45.9167
509,1,0,All,2020,1,3,0.9912,51.0174
509,1,0,All,2021,1,3,0.9924,70.8088
510,1,0,All,2022,1,1,0.5857,69.1667
510,1,0,All,2023,1,3,0.9959,17.6667
510,1,0,All,2024,1,2,0.4502,176.6667
510,1,0,All,2025,1,3,0.9998,44.3882
510,1,0,All,2026,1,3,0.9997,63.1686
511,3,3,All,2027,1,2,0.6819,65.0015
512,0,0,All,2028,1,3,0.9969,16.0833
512,0,0,All,2029,1,2,0.6532,140.8333
512,0,0,All,2030,1,0,0.6161,55.1098
512,0,0,All,2031,1,3,0.9978,55.0568
512,0,0,All,2032,1,3,0.9969,50.6897
512,0,0,All,2033,1,3,0.9976,41.2958
513,3,3,All,2034,1,1,0.8708,57.5066
514,1,2,All,2035,0,2,0.4117,31.6667
514,1,2,All,2036,0,2,0.4607,44.6667
514,1,2,All,2037,0,2,0.4828,15.0
514,1,2,All,2038,0,2,0.9161,183.3333
515,3,3,All,2039,1,0,0.4843,76.3515
516,2,2,All,2040,1,3,0.9975,33.3333
516,2,2,All,2041,1,3,0.9996,25.0434
516,2,2,All,2042,1,3,0.9995,162.6291
516,2,2,All,2043,1,3,0.9993,24.8669
516,2,2,All,2044,1,3,0.9993,22.4382
517,0,0,All,2045,1,3,0.9996,22.5833
517,0,0,All,2046,1,3,0.9936,63.6014
517,0,0,All,2047,1,3,0.9979,49.6153
517,0,0,All,2048,1,3,0.9942,83.5996
518,0,0,All,2049,1,3,0.9995,20.75
518,0,0,All,2050,1,3,0.9944,58.3393
518,0,0,All,2051,1,1,0.3866,46.3999
518,0,0,All,2052,1,3,0.9977,83.2082
518,0,0,All,2053,1,0,0.3942,75.3199
518,0,0,All,2054,1,3,0.9991,54.8243
519,2,1,All,2055,1,3,0.9977,15.0
519,2,1,All,2056,1,3,0.9952,49.3689
519,2,1,All,2057,1,3,0.9955,111.7537
520,2,3,All,2058,1,0,0.796,51.5022
520,2,3,All,2059,1,0,0.6129,57.1975
520,2,3,All,2060,1,0,0.6407,102.9023
520,2,3,All,2061,1,0,0.6064,67.4331
520,2,3,All,2062,1,2,0.3539,105.7992
521,1,1,All,2063,1,3,0.9985,11.75
521,1,1,All,2064,1,3,0.9993,57.1557
521,1,1,All,2065,1,3,0.9996,132.6467
522,0,0,All,2066,1,3,0.9993,20.5
522,0,0,All,2067,1,3,0.9943,44.5678
522,0,0,All,2068,1,0,0.4264,65.2102
522,0,0,All,2069,1,0,0.335,49.8777
522,0,0,All,2070,1,3,0.9747,53.3594
522,0,0,All,2071,1,3,0.9829,67.9103
523,3,3,All,2072,1,2,0.7393,64.4905
524,1,1,All,2073,1,1,0.4421,8.584
524,1,1,All,2074,1,3,0.9925,20.3333
524,1,1,All,2075,1,3,0.9975,46.4968
524,1,1,All,2076,1,3,0.9992,113.3456
525,2,2,All,2077,1,3,0.8068,21.3333
525,2,2,All,2078,1,2,0.6363,32.5
525,2,2,All,2079,1,3,0.9995,28.3333
525,2,2,All,2080,1,3,0.9994,36.1187
525,2,2,All,2081,1,3,0.9953,172.4819
526,1,1,All,2082,0,1,0.741,33.3333
526,1,1,All,2083,0,1,0.5305,47.5
526,1,1,All,2084,0,1,0.8558,30.5833
526,1,1,All,2085,0,1,0.7321,94.495
526,1,1,All,2086,0,1,0.6607,107.5
527,3,3,All,,,,,
528,2,3,All,2087,1,0,0.6918,126.3648
528,2,3,All,2088,1,0,0.7973,67.0885
528,2,3,All,2089,1,0,0.7208,82.706
528,2,3,All,2090,1,0,0.8505,58.8475
528,2,3,All,2091,1,2,0.5916,5.8679
528,2,3,All,2092,1,2,0.6074,5.2948
529,1,1,All,2093,1,3,0.9672,18.0833
529,1,1,All,2094,1,3,0.9903,40.2251
529,1,1,All,2095,1,3,0.983,102.4763
529,1,1,All,2096,1,1,0.4509,2.448
529,1,1,All,2097,1,1,0.5994,4.8244
530,1,1,All,2098,1,2,0.6051,49.0
530,1,1,All,2099,1,3,0.9986,21.5833
530,1,1,All,2100,1,3,0.9993,122.0343
531,2,2,All,2101,1,1,0.4906,27.25
531,2,2,All,2102,1,3,0.9999,37.5
531,2,2,All,2103,1,3,0.999,21.3803
531,2,2,All,2104,1,3,0.999,44.7587
531,2,2,All,2105,1,3,0.9981,199.3476
532,2,2,All,2106,1,3,0.712,23.75
532,2,2,All,2107,1,0,0.9096,22.8333
532,2,2,All,2108,1,3,0.9626,40.0
533,3,3,All,2109,0,3,0.9156,21.6087
533,3,3,All,2110,0,3,0.5867,21.6667
533,3,3,All,2111,0,3,0.7489,128.3333
533,3,3,All,2112,0,2,0.4895,42.3333
533,3,3,All,2113,0,3,0.5918,54.1667
533,3,3,All,2114,0,3,0.999,33.9114
534,3,3,All,,,,,
535,0,0,All,2115,1,3,0.9992,18.0
535,0,0,All,2116,1,3,0.9951,50.3115
535,0,0,All,2117,1,3,0.9949,63.0531
535,0,0,All,2118,1,3,0.9953,51.8052
536,3,0,All,2119,1,3,0.9942,16.9167
536,3,0,All,2120,1,3,0.9695,53.518
536,3,0,All,2121,1,3,0.9662,68.3943
536,3,0,All,2122,1,3,0.9784,86.0233
537,1,0,All,2123,1,3,0.9969,17.0
537,1,0,All,2124,1,3,0.9996,62.7384
537,1,0,All,2125,1,3,0.9995,80.6226
537,1,0,All,2126,1,3,0.9998,42.0853
538,3,3,All,,,,,
539,0,0,All,2127,1,1,0.4783,25.0
539,0,0,All,2128,1,3,0.9951,20.5
539,0,0,All,2129,1,1,0.445,74.2239
539,0,0,All,2130,1,2,0.6725,49.4157
539,0,0,All,2131,1,3,0.9702,45.9552
539,0,0,All,2132,1,3,0.9988,48.4975
540,2,2,All,2133,1,3,0.9999,35.0
540,2,2,All,2134,1,3,0.9976,20.2079
540,2,2,All,2135,1,3,0.9967,18.485
540,2,2,All,2136,1,3,0.9965,169.9694
540,2,2,All,2137,1,3,0.9989,39.2227
541,0,0,All,2138,1,3,0.9999,23.9167
541,0,0,All,2139,1,3,0.9994,46.2073
541,0,0,All,2140,1,3,0.3712,54.4161
541,0,0,All,2141,1,3,0.9986,58.713
541,0,0,All,2142,1,3,0.9988,91.3023
542,3,3,All,2143,1,0,0.4848,67.2694
542,3,3,All,2144,1,0,0.5817,96.699
542,3,3,All,2145,1,0,0.97,144.7058
543,1,1,All,2146,1,1,0.5517,3.8653
543,1,1,All,2147,1,3,0.9981,19.5833
543,1,1,All,2148,1,3,0.9987,48.9893
543,1,1,All,2149,1,3,0.9989,131.0251
544,2,2,All,2150,1,3,0.9328,23.4167
544,2,2,All,2151,1,2,0.6492,19.1667
544,2,2,All,2152,1,3,0.9996,42.5
544,2,2,All,2153,1,3,0.9972,32.059
544,2,2,All,2154,1,3,0.9962,202.2237
545,0,0,All,2155,1,3,0.9983,20.5833
545,0,0,All,2156,1,3,0.974,42.8681
545,0,0,All,2157,1,3,0.9703,40.8673
545,0,0,All,2158,1,3,0.9513,64.3989
546,1,0,All,2159,1,3,0.9989,19.5
546,1,0,All,2160,1,3,0.9923,66.0913
546,1,0,All,2161,1,3,0.9937,43.5684
546,1,0,All,2162,1,3,0.9845,86.45
547,1,1,All,2163,1,3,0.9981,13.0
547,1,1,All,2164,1,3,0.9977,71.0353
547,1,1,All,2165,1,3,0.9989,182.4677
548,1,1,All,2166,1,3,0.9997,13.8333
548,1,1,All,2167,1,3,0.9993,39.0135
548,1,1,All,2168,1,3,0.9992,86.9906
549,0,0,All,2169,1,3,0.9975,16.0
549,0,0,All,2170,1,3,0.9993,61.8971
549,0,0,All,2171,1,2,0.3587,64.0534
549,0,0,All,2172,1,3,0.9995,82.6052
549,0,0,All,2173,1,0,0.3771,84.233
549,0,0,All,2174,1,3,0.9997,44.0067
550,2,2,All,2175,1,3,0.9788,26.4167
550,2,2,All,2176,1,1,0.5673,22.0833
550,2,2,All,2177,1,3,0.9997,38.3333
551,0,0,All,2178,1,3,0.9988,18.9167
551,0,0,All,2179,1,0,0.5773,51.6347
551,0,0,All,2180,1,3,0.999,48.3405
551,0,0,All,2181,1,3,0.9996,41.5378
551,0,0,All,2182,1,3,0.9995,58.4107
552,0,0,All,2183,1,3,0.9963,18.0
552,0,0,All,2184,1,3,0.9955,52.8428
552,0,0,All,2185,1,3,0.998,49.7863
552,0,0,All,2186,1,3,0.9982,70.3365
553,3,3,All,,,,,
554,2,0,All,2187,1,3,0.9861,18.8333
554,2,0,All,2188,1,3,0.982,44.1981
554,2,0,All,2189,1,3,0.9785,56.6299
554,2,0,All,2190,1,3,0.9853,44.5577
555,3,3,All,2191,1,2,0.8709,197.9907
555,3,3,All,2192,1,2,0.8819,108.0029
556,0,0,All,2193,1,3,0.9973,17.5833
556,0,0,All,2194,1,2,0.4829,70.4809
556,0,0,All,2195,1,3,0.995,77.6611
556,0,0,All,2196,1,2,0.6581,40.5285
556,0,0,All,2197,1,3,0.992,52.0216
556,0,0,All,2198,1,3,0.9984,51.8779
557,1,1,All,2199,1,1,0.6112,21.2533
557,1,1,All,2200,1,3,0.454,26.6667
557,1,1,All,2201,1,3,0.9989,16.8333
557,1,1,All,2202,1,3,0.9939,72.698
558,2,2,All,2203,1,3,0.5622,18.3333
558,2,2,All,2204,1,2,0.6556,38.3333
558,2,2,All,2205,1,3,0.9996,36.6667
558,2,2,All,2206,1,3,0.9875,161.066
558,2,2,All,2207,1,3,0.9989,44.2223
559,0,1,All,2208,0,1,0.5557,1.5564
559,0,1,All,2209,0,1,0.5561,38.3333
559,0,1,All,2210,0,1,0.4044,41.7763
559,0,1,All,2211,0,0,0.69,22.8333
559,0,1,All,2212,0,1,0.4434,67.7728
559,0,1,All,2213,0,0,0.5103,85.0
560,1,2,All,2214,1,3,0.6465,18.8333
560,1,2,All,2215,1,3,0.9994,38.3333
560,1,2,All,2216,1,3,0.9988,45.7123
560,1,2,All,2217,1,3,0.9963,159.2256
560,1,2,All,2218,1,3,0.9993,41.4092
561,1,1,All,2219,1,3,0.826,22.9167
561,1,1,All,2220,1,3,0.9999,22.5
561,1,1,All,2221,1,3,0.9989,95.1497
562,1,1,All,2222,1,1,0.4582,26.8333
562,1,1,All,2223,1,3,0.999,15.5833
562,1,1,All,2224,1,2,0.6988,41.8164
562,1,1,All,2225,1,1,0.6078,0.275
562,1,1,All,2226,1,1,0.6094,0.0336
562,1,1,All,2227,1,1,0.6078,0.0572
562,1,1,All,2228,1,1,0.6078,0.0581
563,3,3,All,2229,1,1,0.4873,23.0833
564,2,3,All,2230,1,2,0.5007,22.25
564,2,3,All,2231,1,0,0.8802,85.3363
565,1,1,All,2232,1,1,0.4618,2.1748
565,1,1,All,2233,1,1,0.4509,5.3987
565,1,1,All,2234,1,3,0.9992,17.6667
565,1,1,All,2235,1,1,0.4157,11.714
565,1,1,All,2236,1,1,0.4748,6.8134
566,2,1,All,2237,1,3,0.9964,11.6667
566,2,1,All,2238,1,3,0.9989,62.1839
566,2,1,All,2239,1,3,0.9987,135.2082
567,3,3,All,2240,1,1,0.8806,54.7647
567,3,3,All,2241,1,1,0.6292,72.9254
568,3,3,All,,,,,
569,3,3,All,2242,1,1,0.7598,135.9993
569,3,3,All,2243,1,1,0.5776,63.5466
570,0,0,All,2244,1,3,0.9974,16.8333
570,0,0,All,2245,1,3,0.9989,56.6789
570,0,0,All,2246,1,3,0.9995,60.6962
570,0,0,All,2247,1,3,0.9995,45.9937
571,3,3,All,2248,1,0,0.8211,75.6518
572,1,2,All,2249,0,1,0.409,31.6667
572,1,2,All,2250,0,2,0.4445,31.6667
572,1,2,All,2251,0,2,0.5511,19.1667
572,1,2,All,2252,0,2,0.8913,179.1667
573,1,1,All,2253,1,2,0.4282,24.75
573,1,1,All,2254,1,3,0.9997,17.4167
573,1,1,All,2255,1,3,0.9849,69.2165
573,1,1,All,2256,1,1,0.5249,0.014
573,1,1,All,2257,1,1,0.5289,0.1199
573,1,1,All,2258,1,1,0.5289,0.5191
574,0,0,All,2259,1,3,0.9958,19.3333
574,0,0,All,2260,1,3,0.9992,82.5168
574,0,0,All,2261,1,2,0.4205,80.7474
574,0,0,All,2262,1,3,0.9991,57.5241
574,0,0,All,2263,1,3,0.9995,47.5406
575,2,3,All,2264,1,1,0.4307,67.3766
576,0,0,All,2265,1,3,0.9989,17.0833
576,0,0,All,2266,1,3,0.6984,162.5
576,0,0,All,2267,1,3,0.7242,86.5353
576,0,0,All,2268,1,3,0.8639,61.1649
576,0,0,All,2269,1,3,0.9998,40.753
