age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
63.0,False,True,178.5,83.3,24.9,82.0,152.0,35.3,15.0,33.0,180.0,2
61.0,False,True,172.6,73.0,20.4,72.0,114.0,40.9,15.0,37.0,188.0,0
27.0,False,True,171.5,71.7,21.9,80.0,118.0,41.9,21.5,52.0,210.0,1
24.0,True,False,159.9,52.7,21.4,80.0,120.0,24.4,23.8,48.0,200.0,0
32.0,True,False,160.1,51.8,18.1,73.0,120.0,30.3,23.8,37.0,180.0,0
29.0,False,True,174.3,78.8,19.2,87.0,124.0,49.2,9.8,43.0,232.0,2
55.0,False,True,170.6,59.9,14.0,94.0,148.0,43.0,17.6,43.0,198.0,0
44.0,False,True,167.1,57.9,24.8,72.0,114.0,22.5,16.3,24.0,170.0,3
22.0,True,False,154.2,50.0,21.6,64.0,109.0,32.7,17.0,40.0,112.0,1
57.0,False,True,174.8,78.7,23.6,98.0,156.0,43.6,23.2,32.0,183.0,1
59.0,True,False,150.9,55.8,35.6,84.0,128.0,21.6,19.2,7.0,117.0,3
24.0,False,True,179.1,85.8,20.8,63.0,135.0,47.3,9.0,43.0,232.0,2
43.0,False,True,171.4,87.7,31.7,79.0,135.0,42.9,-9.2,33.0,195.0,3
21.0,False,True,178.8,78.9,18.0,63.0,130.0,41.2,11.9,58.0,222.0,1
23.0,True,False,159.8,43.0,19.6,83.0,121.0,16.1,11.0,32.0,170.0,2
48.0,True,False,163.1,63.1,28.0,65.0,118.0,30.4,34.0,34.0,154.0,0
38.0,False,True,179.0,79.6,15.0,81.0,145.0,48.3,19.0,41.0,226.0,2
51.0,False,True,178.9,81.4,21.8,89.0,156.0,49.0,11.7,29.0,207.0,2
61.0,True,False,156.0,55.4,30.4,80.0,130.0,20.1,24.4,27.0,116.0,1
58.0,True,False,151.9,54.8,36.7,65.0,115.0,17.2,5.9,15.0,103.0,3
54.0,True,False,157.7,56.4,27.4,69.0,157.0,25.2,9.1,0.0,104.0,3
22.0,False,True,187.0,101.3,26.3,75.0,133.0,47.0,8.6,56.0,242.0,3
21.0,False,True,171.0,69.8,16.0,64.0,138.0,45.2,20.2,64.0,238.0,0
22.0,True,False,159.2,53.3,30.9,63.0,100.0,21.9,18.0,23.0,114.0,2
29.0,False,True,164.3,57.2,7.4,64.0,104.0,41.7,15.0,69.0,228.0,0
44.0,True,False,161.2,54.4,22.4,74.0,150.0,27.0,18.9,42.0,159.0,2
26.0,False,True,176.1,89.0,31.1,85.0,132.0,53.4,4.5,39.0,206.0,3
28.0,True,False,160.9,67.2,37.0,80.0,123.0,31.2,23.2,32.0,163.0,1
24.0,False,True,172.5,72.5,22.1,99.0,151.0,43.1,17.8,63.0,239.0,1
62.0,False,True,163.7,63.9,23.3,93.0,144.0,42.7,25.0,29.0,211.0,1
51.0,True,False,154.4,64.1,34.4,79.0,139.0,20.1,16.4,20.0,143.0,3
35.0,False,True,166.2,67.1,15.8,84.0,154.0,43.1,18.3,45.0,240.0,0
58.0,True,False,148.3,62.4,43.0,93.0,143.0,15.0,5.0,5.0,121.0,3
33.0,True,False,161.7,57.6,23.6,78.0,121.0,29.6,19.4,56.0,173.0,0
21.0,False,True,178.3,73.14,10.1,73.0,116.0,45.2,21.6,53.0,224.0,1
50.0,True,False,156.3,59.2,31.1,75.0,137.0,22.9,20.6,13.0,147.0,2
40.0,False,True,175.7,70.8,14.9,86.0,137.0,35.8,14.6,43.0,211.0,2
28.0,False,True,175.1,75.5,13.8,71.0,126.0,44.5,11.4,66.0,247.0,1
22.0,True,False,157.3,49.7,23.7,65.0,111.0,24.5,17.5,31.0,161.0,1
38.0,False,True,183.6,67.7,12.0,69.0,115.0,47.7,15.3,58.0,213.0,1
25.0,True,False,163.3,52.36,29.2,70.0,114.0,21.5,20.4,40.0,145.0,3
34.0,False,True,172.6,68.2,21.2,97.0,155.0,46.4,26.1,51.0,217.0,2
29.0,False,True,181.6,74.94,17.7,80.0,137.0,48.2,16.1,49.0,231.0,1
21.0,False,True,175.7,69.34,10.8,81.0,127.0,45.6,25.8,56.0,236.0,0
48.0,False,True,180.2,87.0,22.0,78.0,129.0,51.3,16.8,42.0,227.0,0
21.0,False,True,171.3,83.9,29.6,99.0,168.0,44.6,-7.3,45.0,161.0,3
24.0,True,False,165.4,53.1,18.4,69.0,124.0,25.6,18.1,47.0,186.0,1
27.0,False,True,173.9,79.0,27.0,80.0,139.0,31.6,0.2,39.0,206.0,3
54.0,True,False,156.5,52.2,30.1,72.0,117.0,20.5,13.5,16.0,110.0,2
47.0,False,True,167.8,68.8,14.8,76.0,142.0,52.2,22.4,60.0,230.0,0
37.0,False,True,172.0,73.1,14.1,88.0,137.0,56.0,14.3,38.0,242.0,2
21.0,False,True,166.8,72.7,22.4,74.0,134.0,53.5,17.1,68.0,235.0,0
26.0,True,False,161.4,57.9,35.9,81.0,108.0,16.2,0.9,28.0,144.0,3
34.0,True,False,162.5,46.7,18.4,61.0,125.0,18.7,17.1,26.0,145.0,1
53.0,False,True,169.7,73.9,32.7,89.0,130.0,36.0,-2.0,15.0,165.0,3
39.0,False,True,178.2,73.9,12.0,85.0,135.0,48.3,32.8,40.0,219.0,1
24.0,False,True,178.7,79.5,23.1,73.0,122.0,36.5,6.0,30.0,196.0,3
23.0,False,True,170.8,74.1,20.0,65.0,116.0,46.0,21.2,48.0,255.0,1
25.0,False,True,170.2,65.7,12.2,63.0,121.0,44.4,17.5,56.0,234.0,0
32.0,False,True,172.2,77.4,26.6,78.0,127.0,45.3,9.5,58.0,216.0,1
33.0,False,True,167.7,71.6,24.5,85.0,137.0,45.4,13.0,50.0,222.0,1
44.0,False,True,172.0,80.7,26.4,70.0,123.0,34.3,7.5,34.0,193.0,3
36.0,False,True,177.9,67.0,10.8,64.0,118.0,41.9,13.9,53.0,240.0,1
46.0,True,False,158.9,58.9,34.3,65.0,109.0,21.1,19.2,11.0,122.0,3
30.0,True,False,158.3,51.5,24.8,59.0,113.0,26.7,26.0,53.0,156.0,0
21.0,True,False,165.9,48.5,21.7,71.0,117.0,19.2,27.5,44.0,173.0,1
55.0,True,False,153.4,63.2,39.5,78.0,123.0,23.2,2.6,6.0,117.0,3
24.0,False,True,174.0,75.5,11.3,75.0,130.0,49.3,22.5,57.0,250.0,1
51.0,False,True,164.2,62.8,24.4,98.0,137.0,48.4,7.6,43.0,220.0,2
37.0,False,True,177.8,88.6,29.5,88.0,134.0,43.6,10.1,47.0,204.0,3
41.0,False,True,165.7,61.0,22.1,96.0,120.0,44.8,-2.7,28.0,158.0,3
40.0,False,True,181.8,80.8,22.1,94.0,134.0,54.9,14.1,58.0,197.0,2
40.0,False,True,179.4,119.6,32.6,87.0,146.0,50.0,-2.6,37.0,164.0,3
28.0,False,True,178.9,71.4,26.6,85.0,130.0,55.3,19.1,45.0,211.0,1
37.0,False,True,175.3,88.2,26.7,90.0,151.0,53.2,16.2,57.0,220.0,1
27.0,False,True,180.2,76.24,21.2,82.0,148.0,37.0,13.1,61.0,218.0,1
24.0,False,True,183.6,96.5,30.7,84.0,153.0,51.5,8.8,55.0,204.0,3
41.0,False,True,172.8,75.2,27.6,78.0,123.0,48.7,8.3,30.0,212.0,3
61.0,False,True,167.6,77.72,29.1,85.0,128.0,38.2,8.7,29.0,167.0,1
61.0,False,True,172.5,69.8,21.8,65.0,114.0,45.2,18.7,42.0,189.0,0
63.0,True,False,152.6,51.3,30.2,73.0,127.0,17.7,17.5,9.0,115.0,2
36.0,False,True,189.0,95.9,13.5,78.0,136.0,52.3,20.3,48.0,242.0,2
48.0,False,True,173.4,68.7,17.2,99.0,149.0,39.0,17.0,46.0,208.0,1
60.0,False,True,163.7,65.3,23.1,81.0,132.0,38.2,17.1,50.0,185.0,0
22.0,False,True,172.6,70.2,17.1,70.0,139.0,43.0,14.5,48.0,211.0,2
46.0,False,True,170.5,75.1,20.1,78.0,133.0,39.0,18.7,63.0,206.0,1
31.0,False,True,173.0,72.7,27.0,73.0,117.0,42.0,3.7,34.0,199.0,3
63.0,False,True,158.7,59.5,23.5,95.0,156.0,42.3,10.0,28.0,184.0,1
22.0,False,True,175.5,64.5,14.4,81.0,111.0,39.4,19.1,45.0,237.0,2
27.0,False,True,175.4,65.5,20.3,86.0,126.0,47.1,23.0,71.0,235.0,0
34.0,False,True,190.5,101.1,20.0,76.0,140.0,50.7,-0.5,41.0,227.0,3
25.0,False,True,175.1,68.2,17.3,77.0,128.0,34.5,6.7,46.0,203.0,2
35.0,False,True,169.1,78.12,21.5,80.0,152.0,37.0,17.4,52.0,229.0,0
21.0,False,True,173.1,69.5,17.0,83.0,122.0,42.7,1.7,53.0,238.0,3
50.0,True,False,157.1,60.1,36.7,71.0,119.0,28.7,23.0,26.0,121.0,2
46.0,False,True,177.3,100.6,36.5,93.0,138.0,37.8,-20.0,30.0,180.0,3
62.0,True,False,155.0,50.7,31.1,90.0,141.0,23.0,28.3,11.0,150.0,2
49.0,False,True,176.6,72.2,20.3,87.0,139.0,42.4,4.5,26.0,207.0,3
29.0,False,True,175.7,70.6,16.0,99.0,152.0,42.8,15.4,67.0,247.0,0
38.0,True,False,161.7,49.6,22.3,65.0,110.0,25.2,22.1,33.0,142.0,0
42.0,False,True,172.1,65.74,22.3,77.0,130.0,36.3,3.7,26.0,214.0,3
26.0,False,True,173.4,81.4,31.9,85.0,139.0,32.8,-4.5,23.0,178.0,3
60.0,True,False,159.9,62.7,35.9,83.0,134.0,23.3,8.9,5.0,78.0,3
58.0,False,True,172.7,70.56,20.8,61.0,157.0,42.9,23.3,40.0,186.0,0
37.0,False,True,178.0,76.9,18.2,79.0,126.0,43.7,8.4,50.0,213.0,2
53.0,True,False,153.9,58.34,27.6,71.0,103.0,23.8,23.0,35.0,159.0,1
51.0,False,True,172.6,70.74,15.1,77.0,138.0,26.8,18.1,54.0,216.0,1
58.0,True,False,153.7,54.1,27.8,92.0,158.0,23.1,16.3,18.0,148.0,1
34.0,False,True,171.2,88.5,27.4,81.0,149.0,51.1,7.4,51.0,210.0,3
30.0,True,False,166.2,55.1,30.7,88.0,134.0,25.4,20.3,42.0,143.0,1
56.0,False,True,161.5,58.8,19.0,93.0,157.0,41.6,18.1,53.0,211.0,0
25.0,False,True,167.8,60.0,14.6,70.0,123.0,43.9,18.8,55.0,232.0,0
28.0,True,False,158.7,57.1,35.7,77.0,118.0,29.4,15.7,24.0,160.0,3
23.0,True,False,161.2,55.46,28.9,70.0,101.0,20.5,6.3,12.0,148.0,3
35.0,False,True,173.1,77.6,22.8,8.0,122.0,46.4,16.7,47.0,216.0,1
55.0,True,False,154.6,61.6,35.3,71.0,118.0,24.4,11.5,4.0,138.0,3
64.0,True,False,156.3,53.8,33.9,68.0,124.0,23.3,11.8,13.0,106.0,2
22.0,False,True,170.0,66.0,17.9,92.0,125.0,40.6,19.2,61.0,204.0,2
64.0,True,False,158.8,59.64,40.1,65.0,128.0,23.2,13.2,15.0,135.0,2
34.0,False,True,174.3,80.1,16.1,92.0,150.0,49.5,21.8,61.0,245.0,2
57.0,True,False,154.3,67.5,41.2,87.0,148.0,28.9,22.1,0.0,113.0,3
33.0,False,True,170.5,68.8,21.1,87.0,144.0,43.8,10.4,42.0,184.0,1
24.0,False,True,177.4,70.5,12.4,75.0,156.0,44.5,22.6,59.0,219.0,0
23.0,False,True,175.0,86.0,23.1,85.0,134.0,61.0,21.0,60.0,243.0,0
24.0,False,True,172.1,74.7,24.1,69.0,114.0,45.7,11.1,53.0,244.0,1
21.0,False,True,166.5,63.6,18.2,91.0,140.0,37.0,10.5,52.0,241.0,2
61.0,True,False,158.2,64.2,33.0,96.0,142.0,28.7,21.9,27.0,136.0,0
29.0,False,True,163.6,63.3,22.3,77.0,125.0,35.9,19.5,44.0,203.0,3
43.0,True,False,164.2,55.2,17.7,78.0,125.0,35.7,20.0,53.0,193.0,0
25.0,True,False,160.0,61.6,35.5,72.0,104.0,24.3,6.5,25.0,140.0,3
47.0,False,True,172.2,82.9,22.9,79.0,135.0,46.3,10.2,38.0,190.0,1
25.0,False,True,178.6,74.0,12.8,93.0,157.0,53.2,18.7,62.0,265.0,0
53.0,True,False,163.5,56.7,30.1,74.0,140.0,24.7,12.0,8.0,120.0,3
61.0,True,False,152.4,59.1,35.3,99.0,158.0,20.5,20.8,23.0,122.0,1
41.0,False,True,177.9,85.9,13.6,66.0,144.0,46.4,17.5,58.0,231.0,2
37.0,True,False,169.4,58.1,22.4,72.0,109.0,27.9,30.4,35.0,196.0,0
23.0,False,True,180.1,75.3,15.0,79.0,147.0,47.8,22.8,59.0,237.0,0
23.0,False,True,179.3,77.8,17.5,84.0,134.0,46.8,20.2,63.0,235.0,0
34.0,False,True,176.7,73.1,14.4,68.0,117.0,46.0,0.4,38.0,230.0,3
56.0,True,False,153.7,50.7,31.6,66.0,105.0,16.0,15.7,3.0,155.0,3
49.0,False,True,172.0,65.6,14.6,82.0,141.0,45.9,20.0,30.0,192.0,2
58.0,True,False,155.7,54.6,32.5,64.0,111.0,25.7,17.7,25.0,131.0,2
24.0,False,True,177.1,70.4,13.5,54.0,121.0,42.7,11.3,42.0,203.0,2
25.0,True,False,159.6,64.3,29.4,92.0,123.0,33.8,21.5,50.0,188.0,0
38.0,False,True,176.5,77.9,17.5,86.0,141.0,46.1,15.9,40.0,211.0,1
38.0,False,True,179.9,82.2,18.0,97.0,145.0,54.3,20.0,61.0,241.0,1
32.0,False,True,167.8,66.1,23.3,61.0,111.0,33.8,8.3,39.0,178.0,2
35.0,True,False,151.5,78.0,40.0,80.0,120.0,29.4,18.2,30.0,166.0,3
43.0,False,True,177.2,76.3,12.2,94.0,139.0,37.7,9.7,41.0,198.0,1
44.0,True,False,167.8,63.8,24.3,63.0,117.0,29.1,14.8,43.0,170.0,2
28.0,False,True,163.0,67.9,23.3,86.0,140.0,38.1,0.9,61.0,180.0,3
23.0,False,True,165.4,72.98,20.3,80.0,120.0,44.5,10.4,62.0,211.0,2
24.0,True,False,169.0,55.6,28.1,88.0,139.0,25.7,26.9,36.0,169.0,0
23.0,False,True,171.3,80.4,21.3,72.0,134.0,53.5,20.8,53.0,224.0,3
35.0,False,True,177.3,82.7,23.8,83.0,125.0,49.0,12.1,51.0,197.0,1
29.0,True,False,157.6,58.1,31.4,75.0,111.0,23.0,6.8,32.0,151.0,3
21.0,True,False,159.6,65.9,33.8,78.0,128.0,27.2,15.7,41.0,174.0,3
24.0,True,False,164.8,52.0,22.1,63.0,101.0,26.2,24.7,42.0,153.0,1
31.0,False,True,168.2,70.5,15.5,82.0,145.0,39.6,19.9,66.0,264.0,2
49.0,False,True,163.8,67.1,23.6,69.0,106.0,37.0,11.4,35.0,200.0,2
23.0,False,True,177.0,80.8,17.2,79.0,139.0,54.2,8.0,51.0,235.0,2
26.0,True,False,156.2,64.0,24.6,58.0,114.0,39.1,24.6,26.0,170.0,2
47.0,True,False,156.3,48.6,28.0,85.0,132.0,27.5,18.8,43.0,141.0,1
22.0,True,False,161.3,54.3,22.2,85.0,135.0,23.7,31.1,37.0,180.0,1
21.0,False,True,167.4,74.9,16.4,77.0,139.0,44.9,21.6,63.0,252.0,0
22.0,True,False,159.5,60.9,29.4,67.0,119.0,26.4,28.5,54.0,214.0,0
35.0,True,False,161.5,48.3,21.8,72.0,100.0,31.6,26.0,32.0,186.0,0
23.0,True,False,161.1,66.3,33.1,80.0,140.0,29.4,20.0,51.0,170.0,0
37.0,False,True,179.0,80.7,21.2,74.0,126.0,51.9,5.0,36.0,240.0,2
50.0,True,False,162.0,61.0,26.2,72.0,124.0,27.2,4.0,16.0,110.0,3
27.0,True,False,151.5,49.8,31.1,73.0,117.0,25.7,18.7,37.0,165.0,0
23.0,False,True,171.1,64.8,14.8,83.0,128.0,38.2,12.3,55.0,241.0,3
60.0,False,True,170.8,71.1,13.5,94.0,152.0,42.8,13.3,50.0,182.0,0
26.0,False,True,168.8,63.7,16.1,79.0,138.0,32.2,16.8,49.0,222.0,1
61.0,False,True,169.5,75.6,23.9,87.0,129.0,26.8,0.9,25.0,193.0,3
26.0,False,True,169.6,78.3,24.2,79.0,126.0,47.3,10.3,45.0,217.0,1
47.0,False,True,174.3,78.1,22.8,83.0,142.0,46.7,16.8,52.0,231.0,2
43.0,True,False,159.6,58.1,30.0,82.0,116.0,25.6,19.8,30.0,151.0,1
23.0,True,False,160.5,60.1,26.7,66.0,100.0,30.0,26.9,58.0,158.0,0
39.0,False,True,177.6,94.5,32.9,88.0,139.0,48.1,13.2,26.0,188.0,3
43.0,True,False,162.7,48.3,24.7,72.0,124.0,20.6,13.5,20.0,140.0,3
42.0,False,True,185.3,89.6,20.2,74.0,148.0,51.3,19.2,45.0,210.0,0
30.0,True,False,160.7,59.4,29.0,74.0,113.0,22.3,12.0,23.0,160.0,2
22.0,False,True,168.6,69.2,19.4,95.0,152.0,36.8,7.3,42.0,199.0,2
33.0,False,True,178.6,74.5,13.5,85.0,151.0,52.7,14.2,34.0,225.0,3
25.0,False,True,172.6,63.9,16.4,82.0,135.0,44.1,17.7,51.0,255.0,0
47.0,False,True,168.6,71.5,19.9,74.0,116.0,37.7,20.6,47.0,227.0,2
28.0,False,True,179.8,83.0,15.8,80.0,120.0,44.1,24.4,43.0,188.0,2
58.0,True,False,157.5,48.6,19.3,57.0,105.0,22.2,22.7,11.0,151.0,2
25.0,True,False,158.7,43.5,24.4,75.0,115.0,20.9,19.4,26.0,167.0,2
34.0,True,False,163.8,57.5,31.2,57.0,93.0,21.8,3.3,17.0,120.0,3
27.0,True,False,166.7,52.9,25.2,57.0,115.0,17.0,19.3,25.0,126.0,3
23.0,False,True,174.3,72.1,14.1,91.0,145.0,46.5,15.4,57.0,237.0,1
34.0,False,True,176.0,70.4,23.1,83.0,127.0,47.1,16.8,43.0,226.0,1
29.0,False,True,180.0,108.2,34.1,83.0,121.0,48.4,12.7,44.0,188.0,3
22.0,True,False,170.7,67.6,24.9,55.0,105.0,33.7,19.8,51.0,179.0,0
56.0,True,False,158.0,67.2,36.3,89.0,136.0,27.1,16.9,15.0,138.0,3
46.0,True,False,158.1,58.5,31.9,79.0,121.0,20.7,10.6,23.0,151.0,3
28.0,False,True,175.0,93.0,24.7,54.0,139.0,47.6,14.2,56.0,220.0,3
29.0,False,True,173.1,76.8,21.3,72.0,129.0,48.2,13.7,44.0,192.0,2
50.0,False,True,167.6,60.1,20.5,94.0,150.0,43.1,13.5,27.0,199.0,2
36.0,True,False,160.3,62.16,32.2,80.0,120.0,29.8,19.8,26.0,166.0,1
59.0,True,False,149.9,48.9,28.6,85.0,153.0,24.5,17.6,13.0,146.0,2
27.0,True,False,157.8,76.7,47.9,83.0,132.0,24.9,10.6,12.0,129.0,3
35.0,True,False,154.5,53.4,31.7,65.0,119.0,24.3,24.0,19.0,136.0,2
53.0,True,False,163.3,50.76,18.4,63.0,108.0,24.6,22.4,37.0,126.0,0
24.0,False,True,173.8,80.7,21.7,93.0,152.0,43.9,8.5,64.0,186.0,2
55.0,False,True,177.3,76.5,28.2,89.0,141.0,45.6,8.0,28.0,178.0,2
30.0,False,True,180.3,89.2,16.8,68.0,127.0,60.2,18.0,61.0,260.0,2
27.0,False,True,168.9,66.8,20.7,60.0,110.0,47.6,18.4,54.0,229.0,0
24.0,False,True,182.1,92.8,31.8,94.0,139.0,37.2,9.0,50.0,217.0,3
25.0,True,False,174.5,66.6,33.1,76.0,119.0,27.1,4.5,15.0,143.0,3
23.0,False,True,182.3,93.9,23.3,80.0,144.0,49.5,13.8,47.0,234.0,3
61.0,False,True,177.7,71.4,22.0,79.0,140.0,43.0,14.6,20.0,180.0,2
23.0,False,True,179.5,87.1,29.9,66.0,125.0,45.8,5.6,46.0,192.0,3
29.0,False,True,178.1,78.9,11.6,80.0,138.0,53.6,17.7,52.0,226.0,2
57.0,False,True,178.1,84.5,22.6,102.0,193.0,47.8,20.4,40.0,221.0,1
31.0,False,True,171.3,65.4,23.0,79.0,139.0,39.9,9.4,38.0,195.0,2
24.0,True,False,175.1,69.0,25.4,81.0,109.0,36.6,20.6,37.0,181.0,2
26.0,False,True,180.3,81.64,16.8,75.0,119.0,51.6,20.7,56.0,238.0,0
40.0,False,True,166.9,71.2,22.1,91.0,145.0,41.5,13.9,38.0,187.0,1
61.0,False,True,158.6,43.2,14.9,59.0,117.0,22.7,10.3,26.0,130.0,2
33.0,False,True,174.6,77.7,20.3,79.0,123.0,49.8,14.9,47.0,251.0,0
33.0,False,True,164.5,63.1,21.2,83.0,149.0,37.7,10.0,49.0,230.0,1
34.0,False,True,183.8,81.2,22.8,78.0,150.0,50.0,2.4,34.0,209.0,3
45.0,True,False,160.3,49.1,19.5,65.0,107.0,30.4,22.0,30.0,169.0,0
36.0,False,True,174.5,76.8,25.4,77.0,117.0,38.6,6.2,51.0,219.0,3
24.0,True,False,158.6,47.7,24.1,69.0,107.0,25.5,24.9,35.0,145.0,2
22.0,False,True,171.6,73.4,17.0,78.0,123.0,44.6,21.7,48.0,267.0,1
45.0,True,False,154.0,52.9,26.0,72.0,118.0,24.4,14.8,21.0,140.0,2
27.0,False,True,175.8,74.8,20.0,72.0,116.0,56.8,17.8,55.0,230.0,0
37.0,True,False,167.8,70.0,35.6,85.0,120.0,26.1,-2.8,13.0,142.0,3
34.0,True,False,155.4,54.0,28.7,80.0,132.0,28.7,10.7,33.0,152.0,2
55.0,False,True,173.7,76.3,21.8,85.0,144.0,40.3,10.7,31.0,187.0,1
27.0,False,True,170.8,68.8,14.7,74.0,129.0,43.8,21.8,59.0,238.0,0
33.0,True,False,161.2,51.2,23.8,57.0,119.0,26.7,27.3,45.0,174.0,0
31.0,False,True,180.0,69.8,19.1,84.0,129.0,51.5,14.7,39.0,194.0,2
63.0,True,False,147.4,52.1,31.1,77.0,142.0,20.0,20.2,23.0,87.0,2
64.0,True,False,156.7,56.4,32.1,99.0,145.0,19.0,19.8,19.0,132.0,2
24.0,True,False,160.6,55.3,26.7,69.0,114.0,28.4,21.8,48.0,206.0,0
25.0,False,True,181.3,78.2,18.3,99.0,142.0,49.2,6.2,39.0,193.0,3
25.0,False,True,171.8,66.8,14.9,82.0,141.0,41.6,10.0,51.0,220.0,2
29.0,False,True,172.1,63.3,14.4,81.0,134.0,53.5,17.2,50.0,235.0,1
56.0,True,False,163.2,55.3,20.2,80.0,159.0,25.3,22.5,18.0,154.0,1
31.0,False,True,176.0,78.1,22.6,99.0,154.0,49.2,17.3,51.0,237.0,1
35.0,False,True,175.4,73.9,24.9,85.0,119.0,45.7,15.0,41.0,223.0,1
53.0,False,True,165.5,72.0,28.0,96.0,154.0,40.9,-4.0,27.0,196.0,3
37.0,False,True,175.8,82.6,19.5,75.0,133.0,41.9,18.7,48.0,223.0,0
30.0,False,True,180.0,81.5,18.3,73.0,122.0,49.8,14.1,55.0,236.0,1
50.0,True,False,158.5,48.1,26.0,80.0,116.0,21.9,17.2,28.0,156.0,1
23.0,True,False,167.2,54.8,24.5,80.0,110.0,29.0,19.5,39.0,175.0,2
23.0,False,True,174.4,82.4,23.9,93.0,133.0,48.6,13.7,48.0,225.0,2
21.0,False,True,177.2,64.2,15.3,78.0,139.0,35.9,20.9,46.0,195.0,2
44.0,True,False,159.0,57.4,33.9,99.0,137.0,26.3,16.2,40.0,144.0,2
50.0,False,True,167.9,56.3,14.0,79.0,131.0,33.0,7.9,31.0,210.0,2
21.0,True,False,160.2,54.9,29.4,77.0,121.0,26.5,22.3,57.0,199.0,0
51.0,True,False,150.0,50.3,29.6,87.0,130.0,21.4,18.0,23.0,135.0,1
23.0,False,True,167.0,59.6,9.5,68.0,121.0,40.0,15.3,32.0,212.0,3
39.0,False,True,170.2,80.1,28.4,87.0,142.0,49.4,9.9,39.0,179.0,3
39.0,False,True,169.5,69.1,17.2,72.0,136.0,44.9,16.0,47.0,236.0,0
24.0,False,True,169.3,65.4,20.4,71.0,115.0,38.0,21.5,50.0,246.0,1
64.0,True,False,157.0,50.3,22.3,79.0,118.0,22.5,29.5,21.0,139.0,0
39.0,True,False,155.5,50.4,25.5,79.0,131.0,30.4,21.5,31.0,160.0,0
38.0,True,False,168.4,64.3,33.2,83.0,115.0,31.2,28.1,30.0,186.0,1
64.0,False,True,171.6,55.5,11.9,80.0,140.0,28.4,9.8,21.0,183.0,2
22.0,False,True,175.2,79.0,20.8,94.0,148.0,48.0,20.4,57.0,240.0,0
60.0,False,True,166.2,76.28,27.2,75.0,143.0,43.1,13.9,38.0,187.0,1
27.0,False,True,189.5,72.5,11.8,82.0,152.0,46.3,14.8,43.0,272.0,2
48.0,False,True,172.3,92.2,32.0,92.0,147.0,35.3,6.3,23.0,202.0,3
21.0,True,False,164.5,49.5,26.9,69.0,116.0,22.6,12.0,15.0,190.0,3
59.0,False,True,167.0,71.9,30.7,84.0,143.0,20.9,2.0,16.0,140.0,3
26.0,False,True,169.3,56.8,9.0,70.0,113.0,42.3,23.7,21.0,197.0,3
62.0,True,False,158.1,58.0,29.0,76.0,118.0,19.9,12.5,12.0,117.0,2
22.0,True,False,172.1,57.16,23.1,54.0,100.0,27.6,7.4,31.0,164.0,3
27.0,True,False,162.7,58.9,27.7,70.0,142.0,31.8,19.9,59.0,182.0,1
53.0,True,False,156.7,62.6,35.8,72.0,104.0,25.7,9.5,10.0,138.0,3
60.0,False,True,170.3,75.18,25.8,75.0,139.0,37.2,2.9,26.0,170.0,3
33.0,True,False,171.0,57.9,22.5,69.0,104.0,29.7,23.8,39.0,155.0,0
31.0,False,True,180.5,78.5,26.9,67.0,118.0,49.7,15.0,49.0,168.0,1
47.0,True,False,161.6,55.0,31.2,78.0,126.0,22.6,-1.4,10.0,130.0,3
44.0,False,True,174.6,75.0,18.5,80.0,142.0,48.0,12.0,38.0,218.0,1
60.0,True,False,152.3,49.5,31.0,62.0,100.0,25.6,21.7,0.0,131.0,3
26.0,False,True,170.5,86.7,33.1,65.0,114.0,31.6,14.8,42.0,175.0,3
23.0,True,False,158.8,53.2,18.4,59.0,102.0,27.7,14.4,44.0,178.0,2
55.0,False,True,167.4,55.8,9.8,91.0,129.0,45.9,20.3,48.0,219.0,0
22.0,False,True,166.0,62.4,20.1,73.0,128.0,38.5,19.1,45.0,185.0,2
55.0,False,True,168.0,63.1,18.3,69.0,116.0,38.7,17.5,34.0,195.0,1
46.0,True,False,162.0,63.2,25.9,62.0,110.0,23.3,0.7,12.0,138.0,3
24.0,False,True,170.6,66.0,8.5,79.0,136.0,49.3,19.1,58.0,238.0,0
38.0,False,True,168.0,75.8,26.9,80.0,120.0,55.4,23.0,61.0,253.0,0
49.0,False,True,173.3,81.7,27.7,95.0,148.0,48.2,18.5,33.0,164.0,3
47.0,False,True,171.6,80.2,20.7,80.0,120.0,50.0,16.0,45.0,225.0,0
56.0,False,True,167.0,72.2,24.8,88.0,150.0,40.2,19.0,48.0,202.0,1
38.0,False,True,175.3,95.4,28.0,96.0,154.0,45.7,-16.3,44.0,178.0,3
36.0,False,True,182.5,79.4,17.3,90.0,130.0,49.6,20.0,31.0,222.0,3
63.0,True,False,153.1,53.0,30.2,63.0,103.0,22.1,20.8,17.0,94.0,0
57.0,False,True,175.4,79.9,24.3,85.0,137.0,42.1,18.8,40.0,223.0,1
25.0,False,True,185.0,88.1,18.0,66.0,123.0,42.7,5.3,45.0,222.0,2
54.0,True,False,153.4,62.6,31.9,70.0,158.0,27.7,18.0,26.0,164.0,1
25.0,True,False,164.6,61.8,30.1,94.0,135.0,32.0,19.2,44.0,172.0,0
47.0,True,False,159.6,53.5,23.2,95.0,154.0,29.2,28.8,41.0,157.0,0
62.0,False,True,171.9,70.2,15.8,87.0,155.0,41.8,19.4,30.0,196.0,1
