age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
23.0,1,178.2,73.6,15.0,87.0,147.0,46.6,14.9,34.0,241.0,3
28.0,0,160.8,66.74,31.3,85.0,135.0,23.2,15.8,28.0,140.0,3
50.0,0,152.5,39.3,22.2,69.0,121.0,21.6,12.7,1.0,109.0,3
41.0,1,168.3,63.3,14.7,73.0,115.0,45.3,17.0,44.0,215.0,0
34.0,1,173.1,87.8,23.8,83.0,123.0,41.8,19.7,55.0,214.0,2
25.0,0,168.2,61.0,27.2,87.0,135.0,26.2,20.9,46.0,165.0,0
25.0,1,180.3,75.2,17.8,69.0,121.0,27.5,10.9,40.0,218.0,2
21.0,0,163.8,85.1,47.9,94.0,149.0,25.8,18.7,0.0,113.0,3
27.0,0,158.9,58.9,33.9,76.0,122.0,23.2,14.4,35.0,165.0,1
24.0,1,171.0,63.1,16.3,83.0,141.0,37.1,17.2,51.0,240.0,1
31.0,1,183.4,89.9,20.6,71.0,138.0,66.0,21.0,53.0,235.0,1
50.0,0,157.1,64.6,36.9,70.0,111.0,23.1,18.7,6.0,129.0,3
29.0,0,163.5,52.2,22.8,61.0,109.0,26.4,25.7,44.0,174.0,0
24.0,1,171.0,75.6,25.5,92.0,145.0,36.8,-11.4,36.0,190.0,3
27.0,1,170.7,72.0,14.0,95.0,154.0,54.9,20.6,59.0,237.0,0
26.0,0,163.3,62.7,24.3,82.0,132.0,32.6,20.3,38.0,167.0,1
63.0,1,171.8,66.9,21.9,80.0,144.0,39.3,11.7,28.0,168.0,2
64.0,0,153.5,55.0,26.3,81.0,139.0,23.3,12.3,19.0,125.0,2
22.0,0,153.5,49.7,25.9,61.0,117.0,29.3,22.0,44.0,168.0,1
27.0,1,181.5,87.6,19.7,85.0,150.0,44.7,11.3,46.0,240.0,1
24.0,1,174.5,60.9,11.4,77.0,125.0,45.9,12.7,50.0,235.0,1
22.0,1,184.3,74.5,18.6,66.0,125.0,35.4,0.6,54.0,222.0,3
23.0,0,163.4,65.5,29.2,69.0,118.0,29.2,24.0,48.0,190.0,2
37.0,1,175.3,72.8,16.4,79.0,127.0,42.9,14.2,48.0,165.0,1
30.0,1,174.9,74.1,20.2,69.0,123.0,46.0,15.3,48.0,239.0,0
24.0,0,163.1,51.5,23.6,67.0,111.0,27.2,21.2,36.0,182.0,0
62.0,0,155.6,66.1,38.5,85.0,143.0,26.4,18.7,6.0,101.0,3
64.0,0,154.6,53.5,25.6,70.0,113.0,24.2,21.7,19.0,84.0,1
45.0,0,164.0,51.7,24.5,66.0,113.0,19.0,-14.3,12.0,150.0,3
28.0,0,158.0,48.1,28.1,53.0,104.0,25.3,20.5,22.0,124.0,2
26.0,1,180.0,63.0,5.6,81.0,115.0,46.4,22.0,60.0,220.0,0
53.0,0,155.0,52.5,26.0,76.0,131.0,17.4,14.0,36.0,150.0,2
27.0,1,171.3,68.2,14.3,95.0,144.0,44.7,22.3,65.0,246.0,0
58.0,1,168.7,74.7,20.6,89.0,139.0,47.5,3.0,36.0,191.0,3
26.0,0,157.5,50.5,30.2,68.0,112.0,23.8,17.0,55.0,139.0,1
38.0,0,159.7,57.8,35.1,78.0,110.0,26.5,1.0,30.0,126.0,3
29.0,1,178.6,78.7,16.1,73.0,120.0,42.4,24.7,70.0,232.0,1
21.0,1,175.0,84.7,28.0,61.0,133.0,50.9,11.6,42.0,156.0,3
25.0,1,170.4,80.0,19.2,78.0,146.0,48.5,12.1,56.0,248.0,1
32.0,1,171.2,66.6,15.6,82.0,132.0,43.0,18.0,54.0,232.0,0
49.0,1,167.6,68.22,22.6,87.0,139.0,42.0,12.3,43.0,211.0,1
39.0,1,188.1,81.6,16.1,92.0,149.0,46.3,20.4,46.0,242.0,1
63.0,0,153.2,56.0,42.0,76.0,127.0,23.7,23.8,0.0,103.0,3
21.0,0,164.7,55.6,22.9,94.0,125.0,23.8,15.7,41.0,172.0,1
26.0,1,175.4,74.7,18.2,93.0,150.0,37.7,-6.8,53.0,215.0,3
28.0,1,169.1,86.0,19.2,84.0,128.0,63.0,23.4,57.0,247.0,0
36.0,1,177.1,80.0,19.4,77.0,123.0,40.8,15.0,44.0,237.0,1
24.0,1,163.1,69.76,26.0,80.0,120.0,41.1,5.3,40.0,192.0,3
58.0,1,161.8,54.76,18.2,107.0,191.0,30.1,17.8,33.0,163.0,1
28.0,1,170.9,78.8,20.8,83.0,131.0,45.6,15.3,49.0,227.0,2
21.0,0,160.2,49.0,34.1,83.0,123.0,17.3,19.8,15.0,133.0,3
29.0,1,171.4,75.88,27.3,88.0,146.0,39.7,23.8,45.0,201.0,3
24.0,1,163.7,65.3,22.1,82.0,147.0,35.8,9.3,43.0,198.0,2
57.0,0,159.2,68.6,32.1,91.0,154.0,30.2,20.6,0.0,133.0,3
42.0,1,172.4,69.9,23.2,85.0,137.0,42.6,18.5,40.0,215.0,1
44.0,1,173.4,72.6,19.1,68.0,137.0,44.3,18.2,50.0,222.0,1
21.0,0,170.3,62.8,29.6,78.0,130.0,28.3,27.1,30.0,188.0,1
64.0,0,156.0,55.1,33.7,94.0,152.0,21.3,16.4,0.0,91.0,3
47.0,1,164.4,72.9,25.3,85.0,135.0,46.4,7.6,36.0,192.0,3
22.0,1,175.8,69.66,13.3,70.0,127.0,44.8,18.7,52.0,262.0,1
60.0,1,170.5,72.6,20.9,85.0,146.0,49.2,20.9,48.0,217.0,0
32.0,1,174.2,77.9,20.3,93.0,159.0,44.4,13.4,41.0,223.0,2
26.0,1,165.3,63.5,24.3,72.0,125.0,40.1,14.8,51.0,238.0,2
28.0,0,161.7,54.5,29.4,75.0,110.0,23.2,18.5,34.0,159.0,1
31.0,0,160.9,61.6,33.7,72.0,131.0,32.0,23.5,46.0,159.0,0
31.0,1,180.0,69.8,19.1,84.0,129.0,51.5,14.7,39.0,194.0,2
33.0,1,178.0,71.5,21.6,75.0,119.0,41.8,14.2,66.0,211.0,1
34.0,1,190.5,101.1,20.0,76.0,140.0,50.7,-0.5,41.0,227.0,3
28.0,1,176.5,87.2,22.7,93.0,144.0,58.0,13.9,57.0,218.0,1
24.0,0,163.7,53.4,27.5,83.0,122.0,25.7,12.1,37.0,181.0,2
57.0,0,159.1,53.0,26.6,65.0,107.0,23.8,22.2,25.0,165.0,0
29.0,1,175.9,79.6,24.5,86.0,152.0,44.9,10.3,35.0,203.0,3
24.0,1,163.9,64.8,23.6,94.0,141.0,39.7,13.2,47.0,224.0,2
28.0,1,164.6,70.8,20.8,94.0,135.0,48.2,15.5,56.0,212.0,0
29.0,1,172.1,70.0,17.8,82.0,134.0,42.7,1.1,47.0,222.0,3
27.0,0,156.5,48.9,15.8,78.0,112.0,23.7,29.0,22.0,190.0,2
57.0,1,169.3,67.7,22.8,99.0,149.0,30.3,12.3,36.0,203.0,3
28.0,1,175.5,73.1,23.4,78.0,128.0,46.1,12.6,41.0,227.0,2
29.0,1,177.9,85.7,26.9,94.0,158.0,47.4,17.2,44.0,219.0,3
26.0,1,173.5,64.28,13.3,80.0,125.0,51.5,15.3,52.0,211.0,0
51.0,0,160.6,52.7,21.5,76.0,136.0,29.4,25.0,34.0,144.0,0
25.0,1,176.0,83.9,24.5,77.0,118.0,37.9,-2.4,45.0,195.0,3
64.0,0,149.0,65.3,32.7,77.0,142.0,20.5,8.0,12.0,92.0,3
49.0,0,161.5,56.2,30.0,79.0,118.0,26.5,17.0,14.0,119.0,3
30.0,1,180.1,78.1,14.8,87.0,136.0,43.5,19.0,55.0,230.0,0
26.0,1,167.0,65.7,19.1,80.0,135.0,44.9,21.8,43.0,223.0,2
24.0,0,163.2,58.0,27.2,85.0,122.0,24.3,23.3,53.0,198.0,1
28.0,1,180.1,65.1,16.6,72.0,127.0,41.9,11.5,45.0,236.0,1
34.0,1,170.1,73.2,22.6,71.0,145.0,37.6,14.3,52.0,219.0,1
21.0,1,180.3,65.9,15.8,69.0,113.0,36.4,14.8,32.0,196.0,3
38.0,1,180.2,74.0,17.5,72.0,131.0,45.5,10.9,40.0,213.0,1
52.0,1,175.2,65.1,18.2,69.0,113.0,34.7,18.5,40.0,215.0,0
22.0,0,167.9,66.7,33.1,87.0,136.0,33.3,27.7,51.0,176.0,0
21.0,1,187.4,104.9,30.1,80.0,139.0,43.9,5.0,38.0,222.0,3
50.0,0,162.5,49.2,26.6,68.0,102.0,16.4,11.6,18.0,147.0,3
62.0,0,153.1,52.32,23.0,66.0,106.0,21.2,20.5,16.0,96.0,1
39.0,0,156.4,55.5,33.1,67.0,111.0,20.3,10.2,20.0,155.0,3
62.0,0,162.4,68.1,25.3,80.0,120.0,29.4,12.5,18.0,140.0,2
21.0,1,172.1,74.4,18.0,89.0,132.0,46.1,7.6,56.0,200.0,2
52.0,0,160.7,74.1,31.8,90.0,154.0,23.3,16.7,26.0,154.0,2
22.0,1,169.3,72.3,13.3,74.0,114.0,54.6,13.4,65.0,240.0,2
41.0,1,167.5,73.5,25.8,89.0,151.0,38.7,3.1,39.0,165.0,3
46.0,1,174.5,67.5,14.0,65.0,114.0,41.9,15.0,40.0,227.0,1
23.0,1,169.4,60.3,11.0,67.0,126.0,40.4,18.0,61.0,285.0,0
63.0,1,165.4,60.6,16.8,75.0,125.0,37.7,21.0,49.0,187.0,0
25.0,1,171.4,69.4,15.7,87.0,141.0,41.2,19.0,45.0,232.0,1
40.0,1,178.9,73.8,11.5,70.0,110.0,45.0,13.4,34.0,194.0,2
38.0,1,167.0,63.0,9.8,70.0,115.0,43.3,24.21,49.0,228.0,0
32.0,1,172.2,73.4,24.9,68.0,113.0,35.7,-9.3,48.0,239.0,3
46.0,0,163.1,59.16,28.5,84.0,127.0,27.2,30.7,40.0,161.0,0
42.0,0,160.0,67.6,30.7,97.0,142.0,20.4,-2.0,35.0,139.0,3
49.0,1,171.7,63.3,21.1,76.0,145.0,39.3,14.8,56.0,223.0,1
36.0,1,181.4,88.9,17.7,83.0,146.0,59.1,23.2,65.0,265.0,0
28.0,1,175.5,86.8,34.4,91.0,148.0,44.2,9.0,56.0,167.0,3
26.0,1,177.2,77.8,25.6,85.0,134.0,47.5,17.8,45.0,250.0,1
61.0,1,168.7,69.5,29.3,80.0,133.0,31.8,8.9,32.0,166.0,2
22.0,1,167.3,61.4,16.4,68.0,114.0,38.8,19.9,67.0,240.0,0
25.0,0,159.6,51.8,22.9,78.0,122.0,29.4,21.5,45.0,193.0,0
32.0,1,173.2,76.1,13.6,83.0,145.0,48.0,26.9,60.0,232.0,0
21.0,1,175.1,71.5,21.1,94.0,138.0,33.0,10.3,26.0,182.0,3
39.0,1,173.8,70.9,19.7,86.0,148.0,40.9,3.1,36.0,207.0,3
23.0,0,168.2,54.3,31.5,83.0,125.0,21.8,14.3,39.0,142.0,2
55.0,0,166.9,60.9,26.1,78.0,117.0,21.1,17.7,13.0,131.0,2
62.0,0,150.4,50.9,38.6,70.0,137.0,18.0,16.2,16.0,85.0,2
23.0,0,166.5,61.2,23.1,75.0,124.0,33.4,30.4,38.0,181.0,0
62.0,0,160.2,67.1,33.7,76.0,159.0,23.9,19.9,14.0,101.0,1
23.0,1,168.1,73.9,17.4,68.0,138.0,47.5,16.2,54.0,220.0,1
22.0,1,170.7,60.3,20.0,74.0,129.0,29.3,18.7,56.0,212.0,2
21.0,0,163.9,49.7,31.0,80.0,133.0,23.6,6.8,13.0,165.0,3
51.0,1,171.7,66.3,21.4,69.0,134.0,48.8,14.5,36.0,211.0,1
24.0,0,162.4,57.9,32.9,73.0,122.0,30.6,18.9,46.0,180.0,2
47.0,1,164.2,64.7,29.1,87.0,120.0,29.5,15.9,20.0,176.0,3
33.0,1,179.6,75.9,18.7,75.0,108.0,47.0,16.4,39.0,243.0,2
30.0,1,179.7,79.3,13.7,86.0,132.0,51.0,16.0,53.0,252.0,0
26.0,0,166.2,58.5,30.8,65.0,114.0,17.9,4.5,17.0,142.0,3
29.0,1,167.0,64.0,17.3,68.0,103.0,31.0,17.1,49.0,233.0,1
52.0,0,147.3,57.7,29.6,81.0,135.0,18.8,14.2,42.0,152.0,3
64.0,1,155.6,70.0,29.7,84.0,138.0,37.7,10.4,27.0,151.0,3
22.0,1,170.0,67.4,14.2,70.0,136.0,45.0,13.2,60.0,220.0,1
21.0,1,176.5,78.4,22.4,77.0,157.0,39.6,17.6,42.0,221.0,2
24.0,1,170.9,63.1,11.7,62.0,115.0,40.2,8.4,42.0,229.0,2
47.0,1,169.2,71.7,24.6,97.0,145.0,37.1,6.71,34.0,203.0,2
60.0,1,174.3,72.6,21.8,88.0,151.0,36.8,7.5,38.0,167.0,2
24.0,1,177.9,83.8,18.4,80.0,143.0,47.7,18.8,54.0,226.0,1
39.0,1,165.7,69.6,13.4,88.0,140.0,53.3,19.2,41.0,206.0,1
26.0,1,173.0,80.2,22.2,92.0,140.0,58.4,16.2,54.0,235.0,0
22.0,0,162.5,53.8,23.6,84.0,134.0,30.8,24.6,44.0,201.0,0
30.0,1,179.6,82.7,13.1,73.0,125.0,52.2,20.2,60.0,260.0,0
30.0,1,167.9,74.5,19.4,84.0,136.0,49.7,22.5,50.0,224.0,0
21.0,1,175.5,78.1,22.5,92.0,143.0,51.2,15.8,50.0,216.0,2
25.0,1,175.6,75.0,30.0,92.0,137.0,39.6,9.1,37.0,193.0,3
21.0,1,174.1,65.6,14.1,67.0,134.0,45.1,26.9,59.0,226.0,0
52.0,0,161.8,69.3,49.3,66.0,123.0,23.9,0.1,21.0,101.0,3
64.0,0,148.2,50.7,33.7,86.0,149.0,22.6,26.7,26.0,124.0,0
55.0,1,174.9,81.5,28.1,96.0,154.0,48.4,16.5,29.0,178.0,1
47.0,1,181.9,83.4,26.0,99.0,156.0,42.7,7.5,32.0,205.0,3
58.0,1,165.6,70.0,17.8,77.0,136.0,40.0,10.8,40.0,200.0,1
21.0,0,160.6,53.0,23.4,68.0,116.0,26.9,25.7,25.0,189.0,2
25.0,0,160.3,47.64,20.9,77.0,123.0,26.2,25.7,33.0,175.0,1
54.0,0,157.8,67.2,35.0,91.0,153.0,27.3,20.5,27.0,175.0,0
58.0,0,150.3,66.3,37.8,82.0,120.0,12.9,12.8,18.0,140.0,3
60.0,1,165.4,62.5,19.8,84.0,142.0,34.2,0.1,29.0,200.0,3
30.0,1,168.6,69.64,21.9,99.0,137.0,43.7,20.9,59.0,242.0,0
32.0,1,172.5,73.9,20.0,77.0,137.0,37.0,10.6,45.0,200.0,2
44.0,1,176.9,76.92,19.7,60.0,150.0,41.7,6.4,49.0,240.0,2
23.0,0,157.5,46.2,23.6,72.0,105.0,23.9,15.0,23.0,142.0,3
21.0,0,155.2,37.4,12.7,60.0,101.0,18.8,25.7,36.0,183.0,0
33.0,1,174.7,76.0,19.7,83.0,123.0,49.9,5.2,48.0,214.0,2
26.0,0,154.9,71.92,31.4,69.0,133.0,33.6,22.5,45.0,188.0,2
22.0,0,169.3,48.4,18.9,65.0,125.0,31.2,34.5,25.0,145.0,2
60.0,1,175.0,83.8,23.0,95.0,144.0,40.4,9.9,29.0,197.0,2
25.0,1,172.9,74.38,22.0,64.0,129.0,41.1,4.1,46.0,175.0,3
59.0,0,155.1,57.3,40.4,73.0,155.0,19.4,16.21,0.0,116.0,3
59.0,1,167.0,64.9,18.7,83.0,134.0,37.5,9.0,38.0,176.0,1
43.0,0,155.1,50.0,25.9,78.0,114.0,18.6,24.3,28.0,118.0,1
23.0,1,178.0,80.0,22.5,81.0,121.0,30.7,1.4,34.0,184.0,3
41.0,0,159.0,52.4,23.2,71.0,113.0,22.0,21.5,40.0,174.0,0
21.0,1,176.1,90.5,20.8,89.0,146.0,38.8,8.5,50.0,176.0,3
26.0,1,173.9,85.1,31.4,74.0,129.0,49.4,9.0,57.0,200.0,3
30.0,1,182.5,94.4,27.8,72.0,157.0,53.4,12.6,38.0,167.0,3
29.0,0,162.1,55.4,30.2,72.0,116.0,25.4,21.5,23.0,160.0,2
55.0,1,162.4,64.38,21.2,85.0,143.0,39.3,10.1,28.0,124.0,2
45.0,1,178.0,71.6,19.9,82.0,126.0,36.4,13.5,41.0,212.0,1
50.0,0,153.3,57.6,32.1,90.0,134.0,24.4,12.3,32.0,156.0,2
22.0,1,158.2,50.44,15.7,55.0,108.0,28.7,-3.1,46.0,116.0,3
25.0,0,153.1,54.6,30.9,74.0,123.0,25.1,13.8,39.0,143.0,2
29.0,0,162.2,51.7,29.2,83.0,118.0,29.7,23.7,44.0,183.0,0
52.0,1,170.6,69.5,15.0,65.0,101.0,28.4,12.3,30.0,170.0,2
28.0,1,173.7,70.4,20.6,81.0,144.0,39.1,8.4,64.0,200.0,2
27.0,1,168.2,72.5,19.8,73.0,132.0,39.6,6.6,51.0,255.0,2
28.0,1,171.3,68.7,11.2,99.0,145.0,42.7,23.2,71.0,269.0,0
23.0,1,170.9,69.2,24.1,82.0,144.0,29.5,2.5,55.0,214.0,3
28.0,1,178.1,91.8,27.0,99.0,158.0,42.8,15.1,31.0,204.0,3
49.0,1,172.6,69.7,30.1,77.0,120.0,33.8,2.2,16.0,190.0,3
38.0,1,177.4,81.6,24.6,79.0,129.0,46.0,16.5,51.0,232.0,2
24.0,1,185.2,95.0,22.9,77.0,146.0,57.9,16.2,0.0,242.0,3
29.0,0,159.0,49.6,33.1,80.0,120.0,23.4,10.5,26.0,138.0,2
41.0,1,162.9,62.1,22.0,78.0,132.0,41.3,13.2,38.0,219.0,1
22.0,0,167.1,55.5,28.0,89.0,122.0,23.2,13.6,38.0,179.0,2
25.0,1,179.7,74.4,12.9,80.0,147.0,47.7,9.0,55.0,258.0,2
25.0,1,184.6,69.9,13.1,62.0,130.0,45.1,23.5,58.0,244.0,0
48.0,1,170.3,80.4,23.6,82.0,143.0,43.7,13.3,42.0,223.0,1
27.0,1,161.8,68.9,22.1,72.0,131.0,41.6,17.5,61.0,202.0,2
56.0,0,159.5,50.0,28.5,90.0,122.0,24.7,25.7,25.0,139.0,0
26.0,1,176.2,84.8,17.5,80.0,134.0,44.6,11.5,62.0,216.0,1
34.0,1,178.0,116.3,36.0,95.0,135.0,56.7,-1.8,31.0,179.0,3
23.0,0,171.0,67.3,31.8,81.0,134.0,36.3,20.5,49.0,169.0,0
23.0,0,154.6,63.9,38.7,76.0,131.0,26.3,21.5,15.0,138.0,3
64.0,0,153.8,54.3,37.4,88.0,149.0,20.2,20.0,19.0,111.0,2
35.0,1,175.4,73.9,24.9,85.0,119.0,45.7,15.0,41.0,223.0,1
29.0,1,186.1,82.7,11.2,73.0,121.0,62.7,23.2,57.0,256.0,2
31.0,1,168.5,68.2,19.6,79.0,121.0,50.4,23.6,54.0,223.0,0
29.0,1,182.3,85.5,17.7,76.0,122.0,49.5,12.2,43.0,254.0,3
43.0,1,174.0,73.1,17.9,74.0,139.0,38.1,14.7,33.0,213.0,2
57.0,0,160.4,62.4,32.7,69.0,123.0,24.9,19.5,15.0,148.0,1
28.0,1,170.3,72.3,16.6,62.0,115.0,49.3,29.1,59.0,239.0,0
55.0,0,162.0,51.6,23.6,65.0,105.0,24.9,22.8,28.0,151.0,0
45.0,1,166.2,62.9,18.8,84.0,134.0,34.6,10.4,35.0,225.0,2
63.0,1,160.4,60.6,25.1,80.0,120.0,32.9,5.8,20.0,167.0,2
58.0,0,154.9,59.4,32.3,79.0,118.0,19.4,14.6,13.0,120.0,2
32.0,1,170.3,66.3,9.3,72.0,151.0,47.9,16.7,51.0,247.0,0
40.0,1,165.2,77.9,27.1,79.0,128.0,41.8,17.5,50.0,222.0,3
37.0,1,170.0,74.4,19.4,87.0,133.0,46.3,17.4,37.0,224.0,2
31.0,1,171.1,71.8,16.3,73.0,133.0,51.0,12.5,53.0,201.0,1
62.0,1,167.0,77.4,22.6,87.0,125.0,42.4,21.2,29.0,161.0,1
56.0,0,164.0,71.4,37.7,62.0,104.0,26.7,24.1,16.0,102.0,1
40.0,1,172.0,67.8,20.7,84.0,132.0,43.6,17.1,42.0,197.0,1
22.0,1,182.0,70.5,17.6,62.0,117.0,47.8,-2.3,34.0,202.0,3
27.0,0,159.8,54.8,24.4,55.0,104.0,27.5,22.7,38.0,191.0,0
63.0,0,163.0,55.0,34.0,92.0,152.0,22.3,21.9,15.0,124.0,1
56.0,0,158.7,57.0,32.9,89.0,132.0,24.1,17.6,17.0,142.0,1
47.0,1,169.9,75.1,22.2,89.0,129.0,46.6,16.8,31.0,214.0,2
41.0,1,168.8,64.08,23.1,73.0,114.0,39.9,7.3,39.0,165.0,2
41.0,1,174.4,73.9,22.8,81.0,135.0,49.8,18.5,33.0,226.0,2
27.0,1,178.8,72.8,16.8,60.0,120.0,45.7,9.9,55.0,170.0,2
45.0,0,160.1,51.4,22.6,61.0,94.0,22.7,14.4,28.0,145.0,2
51.0,0,155.8,45.8,23.6,66.0,115.0,22.1,22.4,31.0,151.0,0
25.0,1,185.1,87.2,16.9,92.0,159.0,45.8,15.4,55.0,196.0,1
28.0,1,177.6,72.5,17.5,79.0,140.0,46.7,4.3,39.0,221.0,3
63.0,1,164.0,65.0,23.5,85.0,144.0,27.8,-3.2,23.0,178.0,3
26.0,0,162.0,55.9,30.8,79.0,127.0,26.9,23.6,47.0,204.0,0
30.0,1,169.5,68.7,10.4,82.0,141.0,55.9,15.1,68.0,230.0,1
29.0,1,181.6,83.9,13.8,87.0,138.0,52.5,20.2,55.0,238.0,0
63.0,0,159.4,60.9,18.9,96.0,154.0,26.6,27.0,20.0,130.0,0
39.0,1,171.2,69.9,20.7,81.0,147.0,40.5,18.2,49.0,208.0,1
63.0,0,159.9,61.3,35.3,64.0,129.0,20.1,19.1,19.0,118.0,2
25.0,0,168.6,61.7,28.8,89.0,139.0,31.1,20.0,38.0,178.0,0
52.0,1,165.4,74.8,27.5,86.0,143.0,38.9,18.2,56.0,217.0,1
25.0,1,181.3,73.0,11.8,60.0,102.0,46.5,9.0,56.0,236.0,2
58.0,1,165.7,65.34,20.9,77.0,135.0,27.2,11.7,16.0,179.0,3
59.0,0,157.5,81.9,45.5,64.0,122.0,25.4,21.6,0.0,65.0,3
27.0,1,184.4,84.4,18.4,78.0,131.0,45.3,15.0,38.0,239.0,3
36.0,1,173.5,79.2,24.5,75.0,135.0,48.6,0.3,40.0,199.0,3
43.0,0,157.0,54.0,23.2,70.0,114.0,21.6,14.5,39.0,140.0,2
23.0,1,177.5,72.2,17.3,70.0,118.0,37.1,11.4,32.0,167.0,3
29.0,1,179.6,87.8,23.8,91.0,142.0,58.4,17.6,45.0,220.0,1
56.0,0,152.1,57.3,28.4,73.0,140.0,16.9,22.5,0.0,126.0,3
39.0,0,162.5,51.9,28.3,64.0,96.0,28.7,8.4,16.0,164.0,3
45.0,1,162.5,69.5,25.4,79.0,136.0,49.2,20.1,52.0,235.0,0
21.0,0,161.0,58.4,30.2,53.0,103.0,25.0,28.5,34.0,144.0,1
22.0,1,183.0,96.4,30.6,86.0,137.0,41.9,4.0,50.0,190.0,3
27.0,0,166.4,53.6,23.5,60.0,108.0,23.3,20.2,44.0,154.0,1
63.0,1,168.9,81.1,25.7,80.0,130.0,31.5,8.9,20.0,151.0,3
49.0,1,173.0,76.86,27.3,91.0,154.0,50.8,26.0,34.0,205.0,3
30.0,1,180.3,79.5,25.74659,93.0,128.0,48.7,7.0,44.0,181.0,2
31.0,1,178.0,87.2,32.4,89.0,135.0,50.1,16.7,48.0,211.0,0
33.0,1,163.5,54.8,18.5,77.0,122.0,42.9,18.3,39.0,209.0,2
50.0,0,164.8,64.1,30.0,75.0,144.0,37.4,21.6,26.0,156.0,1
23.0,1,164.2,68.5,25.2,73.0,123.0,40.7,9.2,46.0,215.0,3
24.0,1,165.4,68.0,11.0,75.0,120.0,51.4,16.9,58.0,240.0,0
60.0,1,171.9,74.7,21.7,81.0,121.0,43.5,16.4,40.0,197.0,0
27.0,1,168.4,65.2,14.4,64.0,120.0,25.7,-3.1,45.0,220.0,3
26.0,0,167.7,60.9,24.2,69.0,111.0,28.8,28.1,37.0,203.0,0
27.0,1,182.1,83.2,8.4,80.0,120.0,49.6,14.1,62.0,245.0,1
37.0,1,180.8,73.3,14.1,91.0,117.0,45.6,-0.4,47.0,230.0,3
41.0,0,167.6,74.3,31.6,86.0,126.0,20.7,10.7,15.0,155.0,3
24.0,1,166.5,65.6,18.2,82.0,132.0,46.4,24.4,59.0,223.0,0
29.0,0,161.0,52.6,26.6,72.0,116.0,31.7,13.9,45.0,178.0,1
34.0,1,171.3,63.3,23.4,85.0,129.0,33.2,12.9,37.0,195.0,2
61.0,0,167.4,60.0,30.3,89.0,149.0,24.0,21.7,18.0,148.0,1
58.0,1,172.7,70.56,20.8,61.0,157.0,42.9,23.3,40.0,186.0,0
21.0,0,168.8,53.5,20.0,72.0,121.0,30.3,24.7,38.0,185.0,0
61.0,1,165.5,75.4,23.8,88.0,167.0,46.0,12.8,36.0,171.0,1
42.0,0,159.2,57.9,32.3,75.0,102.0,28.9,18.0,24.0,45.0,3
58.0,0,159.5,64.6,27.2,79.0,127.0,32.8,19.9,29.0,139.0,3
22.0,1,176.0,76.3,16.5,86.0,134.0,54.2,8.7,54.0,200.0,2
61.0,0,154.9,56.3,38.7,84.0,143.0,24.1,25.3,30.0,137.0,0
23.0,0,159.5,52.8,29.9,93.0,127.0,24.8,13.0,40.0,135.0,3
33.0,1,176.1,74.3,14.0,81.0,139.0,37.5,10.2,53.0,227.0,1
58.0,1,165.0,61.6,19.0,78.0,121.0,37.6,17.0,38.0,173.0,1
46.0,1,173.3,69.3,21.9,88.0,140.0,44.3,15.5,45.0,208.0,0
26.0,1,171.4,72.6,17.9,84.0,122.0,51.3,18.0,53.0,205.0,0
24.0,0,177.3,63.3,25.3,83.0,149.0,26.8,22.8,36.0,176.0,0
21.0,1,187.9,74.7,21.06,73.0,123.0,44.7,7.7,45.0,221.0,2
42.0,1,177.0,75.9,20.7,68.0,114.0,46.6,5.0,29.0,196.0,3
59.0,0,161.1,62.0,39.8,88.0,153.0,23.4,15.2,19.0,106.0,2
25.0,1,178.9,71.4,14.2,62.0,117.0,44.8,16.0,51.0,243.0,0
22.0,0,159.9,59.8,23.5,85.0,127.0,33.5,22.0,46.0,188.0,0
34.0,1,174.0,73.7,21.2,73.0,140.0,39.3,11.3,51.0,191.0,1
61.0,0,154.5,66.9,43.0,80.0,136.0,24.2,16.9,12.0,125.0,1
34.0,1,176.8,75.3,19.8,79.0,140.0,43.1,6.2,56.0,221.0,2
62.0,0,156.2,57.72,34.8,71.0,116.0,20.4,23.7,12.0,125.0,1
28.0,1,173.2,73.7,22.7,78.0,130.0,40.7,5.3,45.0,202.0,2
63.0,0,160.3,54.5,29.6,79.0,139.0,24.0,25.7,20.0,108.0,1
59.0,0,157.2,55.8,30.1,91.0,143.0,31.1,25.6,8.0,137.0,3
25.0,1,183.8,68.3,14.1,76.0,132.0,44.5,10.0,53.0,244.0,2
63.0,0,164.7,81.2,38.4,69.0,117.0,23.2,22.6,12.0,129.0,3
28.0,0,165.2,58.5,31.6,74.0,129.0,30.4,26.6,33.0,164.0,0
25.0,0,170.1,62.1,30.1,71.0,103.0,29.5,19.8,42.0,193.0,0
22.0,1,180.3,91.7,32.1,75.0,134.0,28.6,-6.9,36.0,210.0,3
46.0,1,172.2,76.1,26.7,93.0,153.0,42.1,-1.9,21.0,189.0,3
27.0,1,171.3,85.7,31.9,96.0,153.0,47.4,-3.7,36.0,191.0,3
45.0,1,165.5,62.6,24.6,83.0,147.0,41.5,16.3,30.0,215.0,2
25.0,0,160.0,61.6,35.5,72.0,104.0,24.3,6.5,25.0,140.0,3
21.0,1,163.3,49.2,13.9,66.0,107.0,29.3,5.0,32.0,235.0,3
36.0,1,179.5,74.16,21.3,92.0,142.0,48.8,9.5,40.0,179.0,3
